# --------------------------------------------------
# nrow : 14920
# ncol : 2
# comment : KNN test data A0030501
# time_generated : 2016-02-15 14:28
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1970-07-06,0.0,2.935
1970-07-07,0.0,2.94
1970-07-08,0.0,2.945
1970-07-09,0.0,2.95
1970-07-10,0.0,2.956
1970-07-11,0.0003,2.961
1970-07-12,0.0,2.966
1970-07-13,0.0,2.971
1970-07-14,0.0,2.976
1970-07-15,0.0,2.981
1970-07-16,0.0,2.987
1970-07-17,0.0,3.015
1970-07-18,0.0,3.044
1970-07-19,0.0594,3.073
1970-07-20,0.0124,3.101
1970-07-21,0.0,3.13
1970-07-22,0.0,3.159
1970-07-23,0.0125,3.187
1970-07-24,0.0,3.216
1970-07-25,0.0,3.245
1970-07-26,0.0,3.273
1970-07-27,0.0,3.302
1970-07-28,0.0,3.331
1970-07-29,0.0,3.36
1970-07-30,0.0281,3.388
1970-07-31,0.0,3.417
1970-08-01,0.0,3.446
1970-08-02,0.0,3.474
1970-08-03,0.0,3.503
1970-08-04,0.0,3.532
1970-08-05,0.0,3.56
1970-08-06,0.0004,3.589
1970-08-07,0.005,3.618
1970-08-08,0.0099,3.646
1970-08-09,0.0,3.675
1970-08-10,0.0,3.704
1970-08-11,0.0,3.733
1970-08-12,0.2655,3.761
1970-08-13,0.1631,3.79
1970-08-14,0.333,3.819
1970-08-15,0.0,3.847
1970-08-16,0.0,3.876
1970-08-17,0.0,3.917
1970-08-18,0.0172,3.957
1970-08-19,0.0,3.998
1970-08-20,0.2168,4.039
1970-08-21,0.423,4.08
1970-08-22,0.197,4.12
1970-08-23,0.5197,4.161
1970-08-24,0.0,4.202
1970-08-25,0.0213,4.242
1970-08-26,0.0,4.283
1970-08-27,0.0002,4.324
1970-08-28,0.0008,4.365
1970-08-29,0.0,4.405
1970-08-30,0.0,4.446
1970-08-31,0.0,4.487
1970-09-01,0.0,4.527
1970-09-02,0.0,4.568
1970-09-03,0.0066,4.609
1970-09-04,0.0208,4.65
1970-09-05,0.0,4.69
1970-09-06,0.0499,4.731
1970-09-07,0.0,4.772
1970-09-08,0.0239,4.812
1970-09-09,0.0239,4.853
1970-09-10,0.0973,4.894
1970-09-11,0.7827,4.935
1970-09-12,2.6337,4.975
1970-09-13,6.2336,5.016
1970-09-14,2.3549,5.057
1970-09-15,0.9027,5.097
1970-09-16,0.1396,5.138
1970-09-17,0.0845,5.182
1970-09-18,0.0717,5.225
1970-09-19,0.4441,5.269
1970-09-20,1.4156,5.312
1970-09-21,5.1512,5.356
1970-09-22,5.2575,5.399
1970-09-23,0.7425,5.443
1970-09-24,0.0399,5.486
1970-09-25,0.3813,5.53
1970-09-26,0.2415,5.573
1970-09-27,0.1696,5.617
1970-09-28,0.0284,5.66
1970-09-29,0.0,5.704
1970-09-30,0.0,5.747
1970-10-01,0.0,5.791
1970-10-02,0.0,5.834
1970-10-03,0.0634,5.878
1970-10-04,0.0344,5.921
1970-10-05,0.0207,5.965
1970-10-06,0.0,6.008
1970-10-07,0.0,6.052
1970-10-08,0.0,6.095
1970-10-09,0.0437,6.139
1970-10-10,0.326,6.182
1970-10-11,2.5415,6.226
1970-10-12,1.8133,6.269
1970-10-13,0.0505,6.313
1970-10-14,0.0,6.356
1970-10-15,0.0,6.4
1970-10-16,0.0183,6.443
1970-10-17,0.1664,6.465
1970-10-18,1.7253,6.486
1970-10-19,1.9683,6.508
1970-10-20,0.0229,6.53
1970-10-21,0.1093,6.552
1970-10-22,0.0,6.573
1970-10-23,0.1021,6.595
1970-10-24,0.4347,6.617
1970-10-25,0.3207,6.639
1970-10-26,0.1429,6.66
1970-10-27,0.0,6.682
1970-10-28,0.0045,6.704
1970-10-29,0.0098,6.725
1970-10-30,0.0,6.747
1970-10-31,0.0041,6.769
1970-11-01,0.2102,6.791
1970-11-02,0.6642,6.812
1970-11-03,0.2641,6.834
1970-11-04,0.338,6.856
1970-11-05,4.293,6.877
1970-11-06,2.8716,6.899
1970-11-07,0.1382,6.921
1970-11-08,0.2364,6.943
1970-11-09,2.3974,6.964
1970-11-10,8.6939,6.986
1970-11-11,0.8784,7.008
1970-11-12,0.1707,7.029
1970-11-13,0.1318,7.051
1970-11-14,0.5079,7.073
1970-11-15,0.3818,7.095
1970-11-16,0.0736,7.116
1970-11-17,0.5062,7.129
1970-11-18,0.9453,7.142
1970-11-19,1.8701,7.155
1970-11-20,1.0995,7.168
1970-11-21,0.0003,7.181
1970-11-22,0.032,7.194
1970-11-23,0.0,7.207
1970-11-24,0.0,7.22
1970-11-25,0.0011,7.233
1970-11-26,0.0012,7.246
1970-11-27,0.0023,7.259
1970-11-28,0.0385,7.272
1970-11-29,0.2584,7.285
1970-11-30,0.1703,7.298
1970-12-01,0.0019,7.311
1970-12-02,0.0201,7.324
1970-12-03,0.0,7.337
1970-12-04,1.0018,7.35
1970-12-05,0.8696,7.363
1970-12-06,4.2838,7.376
1970-12-07,9.4189,7.389
1970-12-08,2.9939,7.402
1970-12-09,0.1635,7.415
1970-12-10,0.0249,7.428
1970-12-11,0.0109,7.441
1970-12-12,0.0397,7.454
1970-12-13,0.0318,7.467
1970-12-14,0.1095,7.48
1970-12-15,0.664,7.493
1970-12-16,1.885,7.506
1970-12-17,0.7785,7.505
1970-12-18,1.8218,7.505
1970-12-19,2.8664,7.505
1970-12-20,3.1091,7.505
1970-12-21,2.7708,7.504
1970-12-22,2.153,7.504
1970-12-23,0.9401,7.504
1970-12-24,0.9047,7.504
1970-12-25,1.3232,7.503
1970-12-26,0.6302,7.503
1970-12-27,0.2744,7.503
1970-12-28,0.9085,7.503
1970-12-29,0.786,7.502
1970-12-30,0.0027,7.502
1970-12-31,0.0007,7.502
1971-01-01,0.0,7.502
1971-01-02,0.0,7.501
1971-01-03,0.0134,7.501
1971-01-04,0.0,7.501
1971-01-05,0.0,7.501
1971-01-06,0.0036,7.5
1971-01-07,0.1708,7.5
1971-01-08,0.1134,7.5
1971-01-09,0.0,7.5
1971-01-10,0.0124,7.499
1971-01-11,0.0045,7.499
1971-01-12,0.0029,7.499
1971-01-13,0.3713,7.499
1971-01-14,1.9124,7.498
1971-01-15,1.7416,7.498
1971-01-16,0.9767,7.498
1971-01-17,1.0628,7.478
1971-01-18,0.2631,7.459
1971-01-19,0.134,7.439
1971-01-20,0.0159,7.419
1971-01-21,0.2308,7.4
1971-01-22,0.2525,7.38
1971-01-23,1.0709,7.36
1971-01-24,3.4037,7.341
1971-01-25,2.3884,7.321
1971-01-26,0.9301,7.302
1971-01-27,0.966,7.282
1971-01-28,2.4913,7.262
1971-01-29,5.7135,7.243
1971-01-30,2.6995,7.223
1971-01-31,0.1968,7.203
1971-02-01,1.0284,7.184
1971-02-02,1.4364,7.164
1971-02-03,2.8843,7.145
1971-02-04,6.6857,7.125
1971-02-05,2.5742,7.105
1971-02-06,3.482,7.086
1971-02-07,7.397,7.066
1971-02-08,1.0618,7.046
1971-02-09,1.7511,7.027
1971-02-10,1.6796,7.007
1971-02-11,0.2736,6.987
1971-02-12,0.2642,6.968
1971-02-13,0.0226,6.948
1971-02-14,0.1151,6.929
1971-02-15,0.2341,6.909
1971-02-16,0.2817,6.889
1971-02-17,0.0102,6.858
1971-02-18,0.7504,6.827
1971-02-19,4.9887,6.796
1971-02-20,11.1013,6.765
1971-02-21,3.8851,6.734
1971-02-22,1.567,6.703
1971-02-23,0.466,6.672
1971-02-24,0.0468,6.641
1971-02-25,0.0345,6.61
1971-02-26,0.6141,6.579
1971-02-27,0.0188,6.548
1971-02-28,0.004,6.517
1971-03-01,0.0919,6.486
1971-03-02,0.7503,6.455
1971-03-03,6.7244,6.424
1971-03-04,24.2135,6.393
1971-03-05,31.3962,6.362
1971-03-06,16.4879,6.331
1971-03-07,15.4722,6.3
1971-03-08,2.8699,6.269
1971-03-09,2.6548,6.238
1971-03-10,3.6778,6.207
1971-03-11,0.0043,6.176
1971-03-12,0.0008,6.145
1971-03-13,0.0,6.114
1971-03-14,0.0,6.083
1971-03-15,0.0003,6.052
1971-03-16,0.0149,6.021
1971-03-17,0.0419,5.972
1971-03-18,0.0,5.923
1971-03-19,0.066,5.874
1971-03-20,0.0081,5.824
1971-03-21,0.2582,5.775
1971-03-22,0.356,5.726
1971-03-23,0.9926,5.677
1971-03-24,1.0386,5.628
1971-03-25,0.2863,5.579
1971-03-26,0.8943,5.53
1971-03-27,0.8459,5.481
1971-03-28,0.2145,5.432
1971-03-29,0.0071,5.383
1971-03-30,0.0218,5.334
1971-03-31,0.0008,5.285
1971-04-01,0.0001,5.235
1971-04-02,0.0,5.186
1971-04-03,0.0002,5.137
1971-04-04,0.0,5.088
1971-04-05,0.0,5.039
1971-04-06,0.0,4.99
1971-04-07,0.0,4.941
1971-04-08,0.0,4.892
1971-04-09,0.0,4.843
1971-04-10,0.1257,4.794
1971-04-11,0.9041,4.745
1971-04-12,1.6508,4.695
1971-04-13,1.867,4.646
1971-04-14,6.7309,4.597
1971-04-15,20.6531,4.548
1971-04-16,10.8893,4.499
1971-04-17,4.2595,4.46
1971-04-18,0.211,4.422
1971-04-19,0.0084,4.383
1971-04-20,0.0195,4.344
1971-04-21,0.0572,4.306
1971-04-22,0.1297,4.267
1971-04-23,0.0834,4.228
1971-04-24,0.011,4.19
1971-04-25,0.0005,4.151
1971-04-26,0.0048,4.112
1971-04-27,0.0,4.074
1971-04-28,0.0,4.035
1971-04-29,0.1302,3.996
1971-04-30,0.5775,3.958
1971-05-01,0.0,3.919
1971-05-02,0.0,3.88
1971-05-03,0.0,3.841
1971-05-04,0.0,3.803
1971-05-05,0.0,3.764
1971-05-06,0.0,3.725
1971-05-07,0.0408,3.687
1971-05-08,0.1319,3.648
1971-05-09,0.04,3.609
1971-05-10,0.2761,3.571
1971-05-11,0.0524,3.532
1971-05-12,0.0,3.493
1971-05-13,0.0,3.455
1971-05-14,0.0014,3.416
1971-05-15,0.0,3.377
1971-05-16,0.0924,3.339
1971-05-17,1.6741,3.317
1971-05-18,3.4115,3.295
1971-05-19,1.8968,3.274
1971-05-20,0.0184,3.252
1971-05-21,0.0123,3.23
1971-05-22,0.0,3.209
1971-05-23,0.0012,3.187
1971-05-24,0.0313,3.165
1971-05-25,0.5063,3.144
1971-05-26,1.2246,3.122
1971-05-27,0.9999,3.1
1971-05-28,0.0592,3.079
1971-05-29,0.079,3.057
1971-05-30,0.0015,3.035
1971-05-31,0.0317,3.014
1971-06-01,0.0005,2.992
1971-06-02,0.0,2.97
1971-06-03,0.0,2.949
1971-06-04,0.0,2.927
1971-06-05,0.0,2.905
1971-06-06,0.0125,2.884
1971-06-07,1.0213,2.862
1971-06-08,4.3924,2.841
1971-06-09,0.5663,2.819
1971-06-10,0.0002,2.797
1971-06-11,0.1432,2.776
1971-06-12,0.0498,2.754
1971-06-13,0.0201,2.732
1971-06-14,0.0047,2.711
1971-06-15,0.0,2.689
1971-06-16,0.0183,2.667
1971-06-17,0.0,2.676
1971-06-18,0.0,2.684
1971-06-19,0.0,2.692
1971-06-20,0.0,2.701
1971-06-21,0.0,2.709
1971-06-22,0.0062,2.718
1971-06-23,0.0014,2.726
1971-06-24,0.2784,2.734
1971-06-25,0.0469,2.743
1971-06-26,0.0,2.751
1971-06-27,0.0,2.759
1971-06-28,0.0,2.768
1971-06-29,0.0,2.776
1971-06-30,0.0,2.784
1971-07-01,0.0,2.793
1971-07-02,0.0,2.801
1971-07-03,0.0,2.81
1971-07-04,0.0292,2.818
1971-07-05,0.0,2.826
1971-07-06,0.0922,2.835
1971-07-07,0.0,2.843
1971-07-08,0.0,2.851
1971-07-09,0.0,2.86
1971-07-10,0.0604,2.868
1971-07-11,0.0576,2.877
1971-07-12,1.7791,2.885
1971-07-13,6.3518,2.893
1971-07-14,3.2268,2.902
1971-07-15,3.353,2.91
1971-07-16,0.5234,2.918
1971-07-17,0.3314,2.952
1971-07-18,0.0049,2.986
1971-07-19,0.0477,3.019
1971-07-20,0.0843,3.053
1971-07-21,1.2271,3.086
1971-07-22,3.9335,3.12
1971-07-23,0.1719,3.153
1971-07-24,0.0,3.187
1971-07-25,0.0019,3.22
1971-07-26,0.0121,3.254
1971-07-27,0.0093,3.288
1971-07-28,0.0,3.321
1971-07-29,0.0895,3.355
1971-07-30,0.0,3.388
1971-07-31,0.0,3.422
1971-08-01,0.0,3.455
1971-08-02,0.0,3.489
1971-08-03,0.0112,3.523
1971-08-04,0.1694,3.556
1971-08-05,1.9703,3.59
1971-08-06,1.5879,3.623
1971-08-07,1.5876,3.657
1971-08-08,0.4604,3.69
1971-08-09,0.224,3.724
1971-08-10,0.2672,3.758
1971-08-11,0.2949,3.791
1971-08-12,0.8756,3.825
1971-08-13,0.5908,3.858
1971-08-14,0.1425,3.892
1971-08-15,0.0,3.925
1971-08-16,0.0,3.959
1971-08-17,0.0,4.003
1971-08-18,0.1748,4.047
1971-08-19,4.712,4.091
1971-08-20,9.5148,4.135
1971-08-21,3.0207,4.179
1971-08-22,0.4925,4.223
1971-08-23,1.2903,4.267
1971-08-24,2.223,4.311
1971-08-25,0.123,4.355
1971-08-26,0.0616,4.399
1971-08-27,0.1024,4.443
1971-08-28,0.0002,4.487
1971-08-29,0.0,4.531
1971-08-30,0.0,4.575
1971-08-31,0.0,4.619
1971-09-01,0.0033,4.663
1971-09-02,0.0941,4.707
1971-09-03,0.2978,4.75
1971-09-04,0.0,4.794
1971-09-05,0.0,4.838
1971-09-06,0.0,4.882
1971-09-07,0.0012,4.926
1971-09-08,0.016,4.97
1971-09-09,0.0,5.014
1971-09-10,0.8857,5.058
1971-09-11,1.3339,5.102
1971-09-12,2.2038,5.146
1971-09-13,0.8437,5.19
1971-09-14,0.9914,5.234
1971-09-15,1.0879,5.278
1971-09-16,0.0737,5.322
1971-09-17,0.1074,5.364
1971-09-18,0.0568,5.405
1971-09-19,0.044,5.447
1971-09-20,0.0263,5.489
1971-09-21,0.0419,5.53
1971-09-22,0.0,5.572
1971-09-23,0.0,5.613
1971-09-24,0.045,5.655
1971-09-25,0.1922,5.697
1971-09-26,0.0,5.738
1971-09-27,0.0,5.78
1971-09-28,0.0,5.821
1971-09-29,0.0,5.863
1971-09-30,0.0,5.905
1971-10-01,0.0,5.946
1971-10-02,0.0243,5.988
1971-10-03,0.0,6.03
1971-10-04,0.0224,6.071
1971-10-05,0.0,6.113
1971-10-06,0.0327,6.154
1971-10-07,0.0241,6.196
1971-10-08,0.1221,6.238
1971-10-09,0.0,6.279
1971-10-10,0.0007,6.321
1971-10-11,0.0208,6.362
1971-10-12,0.0621,6.404
1971-10-13,0.5168,6.446
1971-10-14,2.3346,6.487
1971-10-15,5.3474,6.529
1971-10-16,4.6724,6.57
1971-10-17,4.5266,6.584
1971-10-18,0.9376,6.598
1971-10-19,0.0372,6.611
1971-10-20,0.1505,6.625
1971-10-21,0.028,6.639
1971-10-22,0.0746,6.652
1971-10-23,0.2313,6.666
1971-10-24,0.0,6.68
1971-10-25,0.2339,6.693
1971-10-26,0.209,6.707
1971-10-27,0.0882,6.721
1971-10-28,0.1992,6.734
1971-10-29,2.403,6.748
1971-10-30,2.0551,6.761
1971-10-31,3.4143,6.775
1971-11-01,3.3334,6.789
1971-11-02,7.3433,6.802
1971-11-03,0.1158,6.816
1971-11-04,0.2863,6.83
1971-11-05,1.2641,6.843
1971-11-06,2.8839,6.857
1971-11-07,0.247,6.871
1971-11-08,0.0,6.884
1971-11-09,0.0,6.898
1971-11-10,0.0138,6.912
1971-11-11,0.0231,6.925
1971-11-12,0.0004,6.939
1971-11-13,0.0012,6.952
1971-11-14,0.0015,6.966
1971-11-15,0.0013,6.98
1971-11-16,0.0275,6.993
1971-11-17,0.2252,7.012
1971-11-18,0.1558,7.03
1971-11-19,1.0471,7.049
1971-11-20,0.552,7.067
1971-11-21,0.0462,7.086
1971-11-22,0.0528,7.104
1971-11-23,0.523,7.123
1971-11-24,1.6376,7.141
1971-11-25,0.568,7.16
1971-11-26,0.0855,7.178
1971-11-27,0.0126,7.197
1971-11-28,0.7364,7.215
1971-11-29,0.5154,7.234
1971-11-30,0.1124,7.252
1971-12-01,0.0,7.271
1971-12-02,1.7727,7.289
1971-12-03,3.6305,7.307
1971-12-04,0.1474,7.326
1971-12-05,0.0,7.344
1971-12-06,0.0449,7.363
1971-12-07,0.0,7.381
1971-12-08,0.0,7.4
1971-12-09,0.1829,7.418
1971-12-10,0.3472,7.437
1971-12-11,1.0388,7.455
1971-12-12,0.0004,7.474
1971-12-13,0.0599,7.492
1971-12-14,0.0882,7.511
1971-12-15,0.0,7.529
1971-12-16,0.0347,7.548
1971-12-17,0.0499,7.533
1971-12-18,0.01,7.518
1971-12-19,0.183,7.502
1971-12-20,0.5921,7.487
1971-12-21,0.5173,7.472
1971-12-22,0.6164,7.457
1971-12-23,1.5369,7.442
1971-12-24,20.1006,7.427
1971-12-25,29.7239,7.412
1971-12-26,13.9294,7.397
1971-12-27,0.1209,7.382
1971-12-28,0.0,7.367
1971-12-29,0.0,7.352
1971-12-30,0.0,7.337
1971-12-31,0.1803,7.322
1972-01-01,0.0865,7.307
1972-01-02,0.3231,7.292
1972-01-03,2.3317,7.277
1972-01-04,5.4264,7.262
1972-01-05,5.3774,7.247
1972-01-06,0.0194,7.232
1972-01-07,0.1483,7.217
1972-01-08,1.1227,7.201
1972-01-09,1.1177,7.186
1972-01-10,7.809,7.171
1972-01-11,15.8217,7.156
1972-01-12,9.1842,7.141
1972-01-13,0.8884,7.126
1972-01-14,0.0661,7.111
1972-01-15,0.0022,7.096
1972-01-16,0.0065,7.081
1972-01-17,0.0037,7.069
1972-01-18,0.0,7.058
1972-01-19,0.002,7.046
1972-01-20,0.0512,7.035
1972-01-21,0.3249,7.023
1972-01-22,0.0003,7.012
1972-01-23,0.0047,7.0
1972-01-24,0.0,6.989
1972-01-25,0.0917,6.977
1972-01-26,0.0,6.966
1972-01-27,0.1724,6.954
1972-01-28,0.4017,6.942
1972-01-29,1.968,6.931
1972-01-30,3.1523,6.919
1972-01-31,0.5562,6.908
1972-02-01,1.3494,6.896
1972-02-02,0.3781,6.885
1972-02-03,0.1022,6.873
1972-02-04,0.0033,6.862
1972-02-05,0.0,6.85
1972-02-06,0.2589,6.838
1972-02-07,0.3914,6.827
1972-02-08,0.1318,6.815
1972-02-09,0.0488,6.804
1972-02-10,0.0048,6.792
1972-02-11,0.0004,6.781
1972-02-12,0.0065,6.769
1972-02-13,0.2534,6.758
1972-02-14,0.8516,6.746
1972-02-15,0.5972,6.734
1972-02-16,5.1685,6.723
1972-02-17,3.8421,6.702
1972-02-18,1.4832,6.682
1972-02-19,0.383,6.661
1972-02-20,1.7444,6.641
1972-02-21,0.4522,6.62
1972-02-22,0.0142,6.6
1972-02-23,0.039,6.579
1972-02-24,0.0055,6.558
1972-02-25,0.0,6.538
1972-02-26,0.1058,6.517
1972-02-27,0.0785,6.497
1972-02-28,0.41,6.476
1972-02-29,0.5368,6.456
1972-03-01,0.0122,6.435
1972-03-02,0.7701,6.414
1972-03-03,5.1549,6.394
1972-03-04,20.1185,6.373
1972-03-05,21.3527,6.353
1972-03-06,12.4035,6.332
1972-03-07,0.378,6.312
1972-03-08,0.0151,6.291
1972-03-09,0.0,6.27
1972-03-10,0.0008,6.25
1972-03-11,0.0046,6.229
1972-03-12,0.0522,6.209
1972-03-13,0.0062,6.188
1972-03-14,0.1465,6.168
1972-03-15,0.0532,6.147
1972-03-16,0.1283,6.127
1972-03-17,0.0489,6.08
1972-03-18,0.0469,6.034
1972-03-19,0.0,5.988
1972-03-20,0.0,5.942
1972-03-21,0.0128,5.895
1972-03-22,0.0426,5.849
1972-03-23,0.0126,5.803
1972-03-24,0.0281,5.756
1972-03-25,0.0,5.71
1972-03-26,0.0023,5.664
1972-03-27,0.0,5.618
1972-03-28,0.0,5.571
1972-03-29,0.0,5.525
1972-03-30,0.0,5.479
1972-03-31,0.0,5.433
1972-04-01,0.0,5.386
1972-04-02,0.0003,5.34
1972-04-03,0.0,5.294
1972-04-04,0.0,5.248
1972-04-05,0.0,5.201
1972-04-06,0.0,5.155
1972-04-07,0.0,5.109
1972-04-08,0.0,5.063
1972-04-09,0.1382,5.016
1972-04-10,0.0,4.97
1972-04-11,0.0,4.924
1972-04-12,0.0,4.878
1972-04-13,0.0,4.831
1972-04-14,0.0,4.785
1972-04-15,0.0,4.739
1972-04-16,0.0,4.693
1972-04-17,0.0175,4.649
1972-04-18,0.2097,4.606
1972-04-19,0.0675,4.563
1972-04-20,0.0034,4.52
1972-04-21,0.0,4.477
1972-04-22,0.0,4.433
1972-04-23,0.0,4.39
1972-04-24,0.0,4.347
1972-04-25,0.0,4.304
1972-04-26,0.0,4.261
1972-04-27,0.0,4.218
1972-04-28,0.0,4.174
1972-04-29,0.0,4.131
1972-04-30,0.0,4.088
1972-05-01,0.0003,4.045
1972-05-02,0.0,4.002
1972-05-03,0.0015,3.958
1972-05-04,0.0192,3.915
1972-05-05,0.1518,3.872
1972-05-06,0.001,3.829
1972-05-07,0.0646,3.786
1972-05-08,0.9208,3.742
1972-05-09,7.9061,3.699
1972-05-10,7.2608,3.656
1972-05-11,0.0396,3.613
1972-05-12,0.0,3.57
1972-05-13,0.0,3.526
1972-05-14,0.0,3.483
1972-05-15,0.0,3.44
1972-05-16,0.0,3.397
1972-05-17,0.0,3.378
1972-05-18,0.0,3.359
1972-05-19,0.0,3.341
1972-05-20,0.0,3.322
1972-05-21,0.0,3.303
1972-05-22,0.0,3.284
1972-05-23,0.007,3.266
1972-05-24,0.0131,3.247
1972-05-25,0.0011,3.228
1972-05-26,0.0,3.21
1972-05-27,0.0,3.191
1972-05-28,0.0,3.172
1972-05-29,0.1598,3.153
1972-05-30,1.6871,3.135
1972-05-31,2.4587,3.116
1972-06-01,0.0288,3.097
1972-06-02,0.074,3.079
1972-06-03,0.0,3.06
1972-06-04,0.0,3.041
1972-06-05,0.0002,3.023
1972-06-06,0.1168,3.004
1972-06-07,0.0,2.985
1972-06-08,0.0,2.966
1972-06-09,0.0,2.948
1972-06-10,0.0095,2.929
1972-06-11,0.004,2.91
1972-06-12,0.0102,2.892
1972-06-13,0.2418,2.873
1972-06-14,0.2628,2.854
1972-06-15,0.0452,2.835
1972-06-16,0.0074,2.817
1972-06-17,0.0004,2.823
1972-06-18,0.0,2.828
1972-06-19,0.0021,2.834
1972-06-20,0.0825,2.84
1972-06-21,0.042,2.846
1972-06-22,0.0098,2.852
1972-06-23,0.0,2.857
1972-06-24,0.0036,2.863
1972-06-25,0.0011,2.869
1972-06-26,0.0,2.875
1972-06-27,0.0,2.881
1972-06-28,0.0,2.887
1972-06-29,0.0,2.892
1972-06-30,0.0,2.898
1972-07-01,0.0,2.904
1972-07-02,0.0,2.91
1972-07-03,0.0,2.916
1972-07-04,0.0,2.921
1972-07-05,0.0,2.927
1972-07-06,0.0,2.933
1972-07-07,0.0,2.939
1972-07-08,0.0,2.945
1972-07-09,0.0,2.951
1972-07-10,0.0,2.956
1972-07-11,0.0,2.962
1972-07-12,0.0,2.968
1972-07-13,0.0,2.974
1972-07-14,0.0,2.98
1972-07-15,0.0,2.985
1972-07-16,0.0,2.991
1972-07-17,0.0,3.024
1972-07-18,0.0,3.056
1972-07-19,0.2385,3.089
1972-07-20,0.0,3.121
1972-07-21,0.0,3.154
1972-07-22,0.0007,3.186
1972-07-23,0.0,3.219
1972-07-24,0.0,3.251
1972-07-25,0.028,3.284
1972-07-26,0.0,3.317
1972-07-27,0.0,3.349
1972-07-28,0.0,3.382
1972-07-29,0.0,3.414
1972-07-30,0.0,3.447
1972-07-31,0.4243,3.479
1972-08-01,0.793,3.512
1972-08-02,0.0046,3.544
1972-08-03,0.0043,3.577
1972-08-04,0.0816,3.609
1972-08-05,0.256,3.642
1972-08-06,0.0477,3.674
1972-08-07,0.0013,3.707
1972-08-08,0.0202,3.739
1972-08-09,0.207,3.772
1972-08-10,0.2002,3.805
1972-08-11,0.0,3.837
1972-08-12,0.0,3.87
1972-08-13,0.0158,3.902
1972-08-14,0.1298,3.935
1972-08-15,0.8057,3.967
1972-08-16,0.0667,4.0
1972-08-17,0.0096,4.044
1972-08-18,0.0,4.089
1972-08-19,0.0,4.133
1972-08-20,0.0,4.178
1972-08-21,0.0,4.222
1972-08-22,0.0547,4.267
1972-08-23,0.0,4.312
1972-08-24,0.0048,4.356
1972-08-25,0.0086,4.401
1972-08-26,0.0,4.445
1972-08-27,0.0,4.49
1972-08-28,0.0,4.534
1972-08-29,0.0,4.579
1972-08-30,0.0046,4.623
1972-08-31,0.0,4.668
1972-09-01,0.0,4.713
1972-09-02,0.0,4.757
1972-09-03,0.0,4.802
1972-09-04,0.0,4.846
1972-09-05,0.0,4.891
1972-09-06,0.0,4.935
1972-09-07,0.0005,4.98
1972-09-08,0.0,5.024
1972-09-09,0.0,5.069
1972-09-10,0.0,5.113
1972-09-11,0.0,5.158
1972-09-12,0.0,5.203
1972-09-13,0.0,5.247
1972-09-14,0.0,5.292
1972-09-15,0.0,5.336
1972-09-16,0.0,5.381
1972-09-17,0.0,5.417
1972-09-18,0.0,5.454
1972-09-19,0.0,5.49
1972-09-20,0.0003,5.527
1972-09-21,0.0,5.563
1972-09-22,0.0002,5.6
1972-09-23,0.0046,5.636
1972-09-24,0.0,5.673
1972-09-25,0.0,5.71
1972-09-26,0.0104,5.746
1972-09-27,0.0518,5.783
1972-09-28,0.0626,5.819
1972-09-29,0.0007,5.856
1972-09-30,0.1168,5.892
1972-10-01,0.0,5.929
1972-10-02,0.0,5.965
1972-10-03,0.0,6.002
1972-10-04,0.0,6.038
1972-10-05,0.0,6.075
1972-10-06,0.0,6.111
1972-10-07,0.0,6.148
1972-10-08,0.0,6.184
1972-10-09,0.0003,6.221
1972-10-10,0.0,6.257
1972-10-11,0.0,6.294
1972-10-12,0.0,6.33
1972-10-13,0.126,6.367
1972-10-14,0.0,6.404
1972-10-15,0.0355,6.44
1972-10-16,0.0008,6.477
1972-10-17,0.0,6.502
1972-10-18,0.0,6.527
1972-10-19,0.0,6.552
1972-10-20,0.0381,6.577
1972-10-21,0.045,6.603
1972-10-22,0.3209,6.628
1972-10-23,0.1841,6.653
1972-10-24,0.3839,6.678
1972-10-25,0.0178,6.703
1972-10-26,0.1285,6.728
1972-10-27,0.8266,6.754
1972-10-28,0.0031,6.779
1972-10-29,0.0458,6.804
1972-10-30,0.0,6.829
1972-10-31,0.0,6.854
1972-11-01,0.0012,6.88
1972-11-02,0.0577,6.905
1972-11-03,0.0326,6.93
1972-11-04,0.1251,6.955
1972-11-05,0.0221,6.98
1972-11-06,0.0097,7.005
1972-11-07,0.0436,7.031
1972-11-08,0.4463,7.056
1972-11-09,2.3821,7.081
1972-11-10,5.3433,7.106
1972-11-11,2.1334,7.131
1972-11-12,0.6168,7.157
1972-11-13,0.0001,7.182
1972-11-14,0.0222,7.207
1972-11-15,0.0,7.232
1972-11-16,0.0647,7.257
1972-11-17,0.0158,7.275
1972-11-18,0.086,7.294
1972-11-19,0.5177,7.312
1972-11-20,0.2843,7.33
1972-11-21,0.2436,7.348
1972-11-22,1.6042,7.366
1972-11-23,10.1484,7.384
1972-11-24,1.858,7.402
1972-11-25,0.0722,7.421
1972-11-26,0.6178,7.439
1972-11-27,1.9956,7.457
1972-11-28,10.1136,7.475
1972-11-29,8.3959,7.493
1972-11-30,7.0623,7.511
