# --------------------------------------------------
# nrow : 16053
# ncol : 2
# comment : KNN test data 108003A
# time_generated : 2016-02-15 14:26
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1967-07-03,0.0,3.285
1967-07-04,0.0,3.293
1967-07-05,0.0,3.301
1967-07-06,0.0,3.309
1967-07-07,0.0,3.317
1967-07-08,0.0,3.325
1967-07-09,0.3,3.333
1967-07-10,2.03,3.341
1967-07-11,0.16,3.349
1967-07-12,0.0,3.357
1967-07-13,1.25,3.365
1967-07-14,0.18,3.372
1967-07-15,1.1,3.38
1967-07-16,0.29,3.388
1967-07-17,3.48,3.414
1967-07-18,0.96,3.44
1967-07-19,4.22,3.465
1967-07-20,3.82,3.491
1967-07-21,2.53,3.517
1967-07-22,3.96,3.542
1967-07-23,6.44,3.568
1967-07-24,0.0,3.594
1967-07-25,0.0,3.619
1967-07-26,0.0,3.645
1967-07-27,0.0,3.67
1967-07-28,0.0,3.696
1967-07-29,0.0,3.722
1967-07-30,0.0,3.747
1967-07-31,0.04,3.773
1967-08-01,0.0,3.799
1967-08-02,0.0,3.824
1967-08-03,0.77,3.85
1967-08-04,6.88,3.875
1967-08-05,0.5,3.901
1967-08-06,0.0,3.927
1967-08-07,0.0,3.952
1967-08-08,0.0,3.978
1967-08-09,0.0,4.004
1967-08-10,0.0,4.029
1967-08-11,0.0,4.055
1967-08-12,0.0,4.08
1967-08-13,0.0,4.106
1967-08-14,0.85,4.132
1967-08-15,11.81,4.157
1967-08-16,6.46,4.183
1967-08-17,4.94,4.221
1967-08-18,4.01,4.258
1967-08-19,0.0,4.296
1967-08-20,0.0,4.333
1967-08-21,0.0,4.371
1967-08-22,0.0,4.408
1967-08-23,0.0,4.446
1967-08-24,0.0,4.483
1967-08-25,0.0,4.521
1967-08-26,0.0,4.558
1967-08-27,0.0,4.596
1967-08-28,0.0,4.633
1967-08-29,0.39,4.671
1967-08-30,1.35,4.708
1967-08-31,0.0,4.746
1967-09-01,0.0,4.783
1967-09-02,0.0,4.821
1967-09-03,0.0,4.858
1967-09-04,0.0,4.896
1967-09-05,0.0,4.933
1967-09-06,0.16,4.971
1967-09-07,0.0,5.008
1967-09-08,0.0,5.046
1967-09-09,0.17,5.083
1967-09-10,4.65,5.121
1967-09-11,0.0,5.158
1967-09-12,0.0,5.196
1967-09-13,0.0,5.233
1967-09-14,0.0,5.271
1967-09-15,0.0,5.308
1967-09-16,0.0,5.346
1967-09-17,0.0,5.371
1967-09-18,0.0,5.397
1967-09-19,0.0,5.422
1967-09-20,0.0,5.447
1967-09-21,0.0,5.473
1967-09-22,0.0,5.498
1967-09-23,0.0,5.523
1967-09-24,0.0,5.548
1967-09-25,0.0,5.574
1967-09-26,0.42,5.599
1967-09-27,0.05,5.624
1967-09-28,1.42,5.65
1967-09-29,0.01,5.675
1967-09-30,0.0,5.7
1967-10-01,0.0,5.725
1967-10-02,0.0,5.751
1967-10-03,0.7,5.776
1967-10-04,0.03,5.801
1967-10-05,0.0,5.827
1967-10-06,0.0,5.852
1967-10-07,0.46,5.877
1967-10-08,0.0,5.903
1967-10-09,0.07,5.928
1967-10-10,3.89,5.953
1967-10-11,4.99,5.978
1967-10-12,1.02,6.004
1967-10-13,0.0,6.029
1967-10-14,3.93,6.054
1967-10-15,1.1,6.08
1967-10-16,2.01,6.105
1967-10-17,0.08,6.108
1967-10-18,0.0,6.111
1967-10-19,0.0,6.114
1967-10-20,0.0,6.117
1967-10-21,0.0,6.12
1967-10-22,0.01,6.123
1967-10-23,8.81,6.126
1967-10-24,3.76,6.13
1967-10-25,0.14,6.133
1967-10-26,0.81,6.136
1967-10-27,0.85,6.139
1967-10-28,0.47,6.142
1967-10-29,0.0,6.145
1967-10-30,0.12,6.148
1967-10-31,0.0,6.151
1967-11-01,1.21,6.154
1967-11-02,2.62,6.157
1967-11-03,1.28,6.16
1967-11-04,0.2,6.163
1967-11-05,0.0,6.167
1967-11-06,0.0,6.17
1967-11-07,0.07,6.173
1967-11-08,0.05,6.176
1967-11-09,10.68,6.179
1967-11-10,23.57,6.182
1967-11-11,47.89,6.185
1967-11-12,4.76,6.188
1967-11-13,9.99,6.191
1967-11-14,0.12,6.194
1967-11-15,0.0,6.197
1967-11-16,0.0,6.2
1967-11-17,0.0,6.188
1967-11-18,0.01,6.176
1967-11-19,0.07,6.164
1967-11-20,15.23,6.152
1967-11-21,0.0,6.14
1967-11-22,0.0,6.128
1967-11-23,0.47,6.116
1967-11-24,0.18,6.104
1967-11-25,0.0,6.092
1967-11-26,0.0,6.08
1967-11-27,0.0,6.068
1967-11-28,9.56,6.056
1967-11-29,0.92,6.044
1967-11-30,12.36,6.032
1967-12-01,7.93,6.02
1967-12-02,1.17,6.008
1967-12-03,4.78,5.996
1967-12-04,7.1,5.984
1967-12-05,0.25,5.972
1967-12-06,0.0,5.96
1967-12-07,3.58,5.948
1967-12-08,4.5,5.936
1967-12-09,0.18,5.924
1967-12-10,0.0,5.912
1967-12-11,0.33,5.9
1967-12-12,0.08,5.888
1967-12-13,1.51,5.876
1967-12-14,0.02,5.864
1967-12-15,1.46,5.852
1967-12-16,0.36,5.84
1967-12-17,10.1,5.823
1967-12-18,2.65,5.805
1967-12-19,0.0,5.788
1967-12-20,0.0,5.771
1967-12-21,9.84,5.753
1967-12-22,10.39,5.736
1967-12-23,10.25,5.718
1967-12-24,21.48,5.701
1967-12-25,12.34,5.684
1967-12-26,3.47,5.666
1967-12-27,0.0,5.649
1967-12-28,0.0,5.632
1967-12-29,0.0,5.614
1967-12-30,0.82,5.597
1967-12-31,0.0,5.58
1968-01-01,0.06,5.562
1968-01-02,0.07,5.545
1968-01-03,2.63,5.528
1968-01-04,0.58,5.51
1968-01-05,8.29,5.493
1968-01-06,0.57,5.476
1968-01-07,3.33,5.458
1968-01-08,1.75,5.441
1968-01-09,0.42,5.424
1968-01-10,12.4,5.406
1968-01-11,27.08,5.389
1968-01-12,1.11,5.372
1968-01-13,5.57,5.354
1968-01-14,6.28,5.337
1968-01-15,30.46,5.32
1968-01-16,121.14,5.302
1968-01-17,2.02,5.284
1968-01-18,39.15,5.266
1968-01-19,132.31,5.248
1968-01-20,141.2,5.23
1968-01-21,1.41,5.212
1968-01-22,0.91,5.194
1968-01-23,29.6,5.176
1968-01-24,3.49,5.158
1968-01-25,11.93,5.14
1968-01-26,126.74,5.122
1968-01-27,97.28,5.104
1968-01-28,34.63,5.086
1968-01-29,22.25,5.068
1968-01-30,2.49,5.05
1968-01-31,13.75,5.032
1968-02-01,29.44,5.014
1968-02-02,27.55,4.996
1968-02-03,12.92,4.978
1968-02-04,41.71,4.96
1968-02-05,27.92,4.942
1968-02-06,17.9,4.924
1968-02-07,2.45,4.906
1968-02-08,13.37,4.888
1968-02-09,7.15,4.87
1968-02-10,1.13,4.852
1968-02-11,2.49,4.834
1968-02-12,22.43,4.816
1968-02-13,5.01,4.798
1968-02-14,11.47,4.779
1968-02-15,5.33,4.761
1968-02-16,4.81,4.743
1968-02-17,26.83,4.741
1968-02-18,43.8,4.738
1968-02-19,53.82,4.736
1968-02-20,2.52,4.733
1968-02-21,5.31,4.731
1968-02-22,7.48,4.728
1968-02-23,1.09,4.726
1968-02-24,2.24,4.723
1968-02-25,4.42,4.721
1968-02-26,0.04,4.718
1968-02-27,1.96,4.715
1968-02-28,0.03,4.713
1968-02-29,0.59,4.71
1968-03-01,6.57,4.708
1968-03-02,11.61,4.705
1968-03-03,6.28,4.703
1968-03-04,15.48,4.7
1968-03-05,3.41,4.698
1968-03-06,3.69,4.695
1968-03-07,3.47,4.693
1968-03-08,0.0,4.69
1968-03-09,11.87,4.687
1968-03-10,17.28,4.685
1968-03-11,2.05,4.682
1968-03-12,0.0,4.68
1968-03-13,0.02,4.677
1968-03-14,5.65,4.675
1968-03-15,3.08,4.672
1968-03-16,4.41,4.67
1968-03-17,15.71,4.658
1968-03-18,23.2,4.645
1968-03-19,11.39,4.633
1968-03-20,21.04,4.621
1968-03-21,2.11,4.609
1968-03-22,3.19,4.597
1968-03-23,49.38,4.585
1968-03-24,12.08,4.573
1968-03-25,4.16,4.561
1968-03-26,3.32,4.549
1968-03-27,12.38,4.537
1968-03-28,2.8,4.525
1968-03-29,0.15,4.513
1968-03-30,0.0,4.501
1968-03-31,0.56,4.489
1968-04-01,0.15,4.477
1968-04-02,11.77,4.464
1968-04-03,1.98,4.452
1968-04-04,0.0,4.44
1968-04-05,0.0,4.428
1968-04-06,0.0,4.416
1968-04-07,0.01,4.404
1968-04-08,0.0,4.392
1968-04-09,0.0,4.38
1968-04-10,1.28,4.368
1968-04-11,19.27,4.356
1968-04-12,9.07,4.344
1968-04-13,3.12,4.332
1968-04-14,0.44,4.32
1968-04-15,0.01,4.308
1968-04-16,0.0,4.296
1968-04-17,8.41,4.272
1968-04-18,6.25,4.248
1968-04-19,10.39,4.224
1968-04-20,5.25,4.2
1968-04-21,0.75,4.176
1968-04-22,3.21,4.152
1968-04-23,34.91,4.128
1968-04-24,13.77,4.105
1968-04-25,34.8,4.081
1968-04-26,2.49,4.057
1968-04-27,20.12,4.033
1968-04-28,30.19,4.009
1968-04-29,0.38,3.985
1968-04-30,0.0,3.961
1968-05-01,1.17,3.938
1968-05-02,1.7,3.914
1968-05-03,3.51,3.89
1968-05-04,1.39,3.866
1968-05-05,15.4,3.842
1968-05-06,41.88,3.818
1968-05-07,50.91,3.794
1968-05-08,7.65,3.77
1968-05-09,3.62,3.747
1968-05-10,18.42,3.723
1968-05-11,2.57,3.699
1968-05-12,0.76,3.675
1968-05-13,7.85,3.651
1968-05-14,13.58,3.627
1968-05-15,0.0,3.603
1968-05-16,0.0,3.579
1968-05-17,0.0,3.566
1968-05-18,0.0,3.553
1968-05-19,0.13,3.54
1968-05-20,1.15,3.527
1968-05-21,1.24,3.514
1968-05-22,0.18,3.5
1968-05-23,0.0,3.487
1968-05-24,0.0,3.474
1968-05-25,3.47,3.461
1968-05-26,5.6,3.448
1968-05-27,0.0,3.435
1968-05-28,0.0,3.422
1968-05-29,0.0,3.408
1968-05-30,0.0,3.395
1968-05-31,0.0,3.382
1968-06-01,0.0,3.369
1968-06-02,0.0,3.356
1968-06-03,0.0,3.343
1968-06-04,0.0,3.329
1968-06-05,0.0,3.316
1968-06-06,0.0,3.303
1968-06-07,0.19,3.29
1968-06-08,0.0,3.277
1968-06-09,0.38,3.264
1968-06-10,1.5,3.25
1968-06-11,1.23,3.237
1968-06-12,0.05,3.224
1968-06-13,0.79,3.211
1968-06-14,4.88,3.198
1968-06-15,1.15,3.185
1968-06-16,7.22,3.171
1968-06-17,2.55,3.179
1968-06-18,14.38,3.187
1968-06-19,2.37,3.194
1968-06-20,0.0,3.202
1968-06-21,0.0,3.21
1968-06-22,0.0,3.217
1968-06-23,0.0,3.225
1968-06-24,0.0,3.233
1968-06-25,0.0,3.24
1968-06-26,0.0,3.248
1968-06-27,0.0,3.256
1968-06-28,0.0,3.263
1968-06-29,0.0,3.271
1968-06-30,0.29,3.279
1968-07-01,0.55,3.286
1968-07-02,0.0,3.294
1968-07-03,0.0,3.302
1968-07-04,0.0,3.309
1968-07-05,0.0,3.317
1968-07-06,0.03,3.325
1968-07-07,0.81,3.332
1968-07-08,0.99,3.34
1968-07-09,4.2,3.348
1968-07-10,4.29,3.356
1968-07-11,10.77,3.363
1968-07-12,7.91,3.371
1968-07-13,7.33,3.379
1968-07-14,5.94,3.386
1968-07-15,0.04,3.394
1968-07-16,0.64,3.402
1968-07-17,6.65,3.426
1968-07-18,4.06,3.451
1968-07-19,1.15,3.476
1968-07-20,4.07,3.5
1968-07-21,9.45,3.525
1968-07-22,3.78,3.55
1968-07-23,0.0,3.574
1968-07-24,0.0,3.599
1968-07-25,0.26,3.624
1968-07-26,0.0,3.648
1968-07-27,0.0,3.673
1968-07-28,1.24,3.698
1968-07-29,1.47,3.723
1968-07-30,0.0,3.747
1968-07-31,0.0,3.772
1968-08-01,0.0,3.797
1968-08-02,0.0,3.821
1968-08-03,0.43,3.846
1968-08-04,0.35,3.871
1968-08-05,0.56,3.895
1968-08-06,8.65,3.92
1968-08-07,2.23,3.945
1968-08-08,0.1,3.969
1968-08-09,0.0,3.994
1968-08-10,0.03,4.019
1968-08-11,0.0,4.044
1968-08-12,0.0,4.068
1968-08-13,0.0,4.093
1968-08-14,0.0,4.118
1968-08-15,0.0,4.142
1968-08-16,0.0,4.167
1968-08-17,0.0,4.205
1968-08-18,0.0,4.243
1968-08-19,0.0,4.281
1968-08-20,0.0,4.32
1968-08-21,0.0,4.358
1968-08-22,0.0,4.396
1968-08-23,0.0,4.434
1968-08-24,0.0,4.472
1968-08-25,0.0,4.51
1968-08-26,0.0,4.549
1968-08-27,0.0,4.587
1968-08-28,0.0,4.625
1968-08-29,0.0,4.663
1968-08-30,1.75,4.701
1968-08-31,2.85,4.739
1968-09-01,3.82,4.778
1968-09-02,0.91,4.816
1968-09-03,0.0,4.854
1968-09-04,0.81,4.892
1968-09-05,0.01,4.93
1968-09-06,0.0,4.968
1968-09-07,0.0,5.006
1968-09-08,3.13,5.045
1968-09-09,0.97,5.083
1968-09-10,0.05,5.121
1968-09-11,1.09,5.159
1968-09-12,3.11,5.197
1968-09-13,0.82,5.235
1968-09-14,2.84,5.274
1968-09-15,3.65,5.312
1968-09-16,0.0,5.35
1968-09-17,0.0,5.373
1968-09-18,0.5,5.397
1968-09-19,0.23,5.421
1968-09-20,0.0,5.444
1968-09-21,0.0,5.468
1968-09-22,0.37,5.491
1968-09-23,6.19,5.515
1968-09-24,0.48,5.538
1968-09-25,0.0,5.562
1968-09-26,0.21,5.586
1968-09-27,2.02,5.609
1968-09-28,11.31,5.633
1968-09-29,0.84,5.656
1968-09-30,0.0,5.68
1968-10-01,0.52,5.704
1968-10-02,0.24,5.727
1968-10-03,0.0,5.751
1968-10-04,0.0,5.774
1968-10-05,0.0,5.798
1968-10-06,0.0,5.821
1968-10-07,0.0,5.845
1968-10-08,0.0,5.869
1968-10-09,0.0,5.892
1968-10-10,0.06,5.916
1968-10-11,0.24,5.939
1968-10-12,1.06,5.963
1968-10-13,0.19,5.986
1968-10-14,0.4,6.01
1968-10-15,0.36,6.034
1968-10-16,0.04,6.057
1968-10-17,0.0,6.061
1968-10-18,0.0,6.065
1968-10-19,0.0,6.068
1968-10-20,0.0,6.072
1968-10-21,0.0,6.076
1968-10-22,0.0,6.079
1968-10-23,0.0,6.083
1968-10-24,0.0,6.087
1968-10-25,0.0,6.091
1968-10-26,0.0,6.094
1968-10-27,0.0,6.098
1968-10-28,0.0,6.102
1968-10-29,0.0,6.105
1968-10-30,0.67,6.109
1968-10-31,1.32,6.113
1968-11-01,2.26,6.117
1968-11-02,2.28,6.12
1968-11-03,3.28,6.124
1968-11-04,0.04,6.128
1968-11-05,0.0,6.131
1968-11-06,0.1,6.135
1968-11-07,0.0,6.139
1968-11-08,0.0,6.143
1968-11-09,0.0,6.146
1968-11-10,0.0,6.15
1968-11-11,0.0,6.154
1968-11-12,0.0,6.158
1968-11-13,0.0,6.161
1968-11-14,0.0,6.165
1968-11-15,0.0,6.169
1968-11-16,0.58,6.172
1968-11-17,0.37,6.159
1968-11-18,0.0,6.145
1968-11-19,0.2,6.131
1968-11-20,0.0,6.118
1968-11-21,0.0,6.104
1968-11-22,0.0,6.091
1968-11-23,0.0,6.077
1968-11-24,0.0,6.063
1968-11-25,0.1,6.05
1968-11-26,1.27,6.036
1968-11-27,0.0,6.022
1968-11-28,0.0,6.009
1968-11-29,0.0,5.995
1968-11-30,0.0,5.981
1968-12-01,0.04,5.968
1968-12-02,0.08,5.954
1968-12-03,2.72,5.94
1968-12-04,4.6,5.927
1968-12-05,2.69,5.913
1968-12-06,0.0,5.899
1968-12-07,0.34,5.886
1968-12-08,3.5,5.872
1968-12-09,1.2,5.859
1968-12-10,0.26,5.845
1968-12-11,1.43,5.831
1968-12-12,0.86,5.818
1968-12-13,0.0,5.804
1968-12-14,0.0,5.79
1968-12-15,0.0,5.777
1968-12-16,0.0,5.763
1968-12-17,0.0,5.748
1968-12-18,0.0,5.733
1968-12-19,0.0,5.717
1968-12-20,1.44,5.702
1968-12-21,11.78,5.687
1968-12-22,7.77,5.672
1968-12-23,0.12,5.656
1968-12-24,0.0,5.641
1968-12-25,0.11,5.626
1968-12-26,6.06,5.611
1968-12-27,0.92,5.595
1968-12-28,1.9,5.58
1968-12-29,1.15,5.565
1968-12-30,0.0,5.55
1968-12-31,0.35,5.534
1969-01-01,10.73,5.519
1969-01-02,19.9,5.504
1969-01-03,15.98,5.489
1969-01-04,1.14,5.473
1969-01-05,3.56,5.458
1969-01-06,0.0,5.443
1969-01-07,0.0,5.428
1969-01-08,0.0,5.412
1969-01-09,0.0,5.397
1969-01-10,0.0,5.382
1969-01-11,0.0,5.367
1969-01-12,0.0,5.351
1969-01-13,0.0,5.336
1969-01-14,0.0,5.321
1969-01-15,0.0,5.306
1969-01-16,0.16,5.291
1969-01-17,49.02,5.274
1969-01-18,3.56,5.258
1969-01-19,11.22,5.241
1969-01-20,102.46,5.225
1969-01-21,86.74,5.209
1969-01-22,30.66,5.192
1969-01-23,32.71,5.176
1969-01-24,48.01,5.16
1969-01-25,2.47,5.143
1969-01-26,38.19,5.127
1969-01-27,107.75,5.11
1969-01-28,17.22,5.094
1969-01-29,4.4,5.078
1969-01-30,3.51,5.061
1969-01-31,0.45,5.045
1969-02-01,0.0,5.029
1969-02-02,0.0,5.012
1969-02-03,0.0,4.996
1969-02-04,0.0,4.98
1969-02-05,0.0,4.963
1969-02-06,0.01,4.947
1969-02-07,0.0,4.93
1969-02-08,0.0,4.914
1969-02-09,0.16,4.898
1969-02-10,0.04,4.881
1969-02-11,0.1,4.865
1969-02-12,0.3,4.849
1969-02-13,2.64,4.832
1969-02-14,6.23,4.816
1969-02-15,25.71,4.8
1969-02-16,0.19,4.783
1969-02-17,5.02,4.779
1969-02-18,33.48,4.775
1969-02-19,70.51,4.77
1969-02-20,41.62,4.766
1969-02-21,1.33,4.762
1969-02-22,3.07,4.757
1969-02-23,6.45,4.753
1969-02-24,9.85,4.749
1969-02-25,2.99,4.745
1969-02-26,0.71,4.74
1969-02-27,0.29,4.736
1969-02-28,3.68,4.732
1969-03-01,3.69,4.727
1969-03-02,9.72,4.723
1969-03-03,2.59,4.719
1969-03-04,2.33,4.714
1969-03-05,0.01,4.71
1969-03-06,0.32,4.706
1969-03-07,7.52,4.702
1969-03-08,4.31,4.697
1969-03-09,2.82,4.693
1969-03-10,4.91,4.689
1969-03-11,2.54,4.684
1969-03-12,0.26,4.68
1969-03-13,4.73,4.676
1969-03-14,2.03,4.671
1969-03-15,5.32,4.667
1969-03-16,6.3,4.663
1969-03-17,10.25,4.651
1969-03-18,9.89,4.64
1969-03-19,7.24,4.628
1969-03-20,1.05,4.616
1969-03-21,4.46,4.605
1969-03-22,6.54,4.593
1969-03-23,15.07,4.582
1969-03-24,109.84,4.57
1969-03-25,15.86,4.558
1969-03-26,3.17,4.547
1969-03-27,0.47,4.535
1969-03-28,0.85,4.524
1969-03-29,0.0,4.512
1969-03-30,0.0,4.5
1969-03-31,0.01,4.489
1969-04-01,0.0,4.477
1969-04-02,0.0,4.466
1969-04-03,0.0,4.454
1969-04-04,4.28,4.443
1969-04-05,2.63,4.431
1969-04-06,1.85,4.419
1969-04-07,0.57,4.408
1969-04-08,3.35,4.396
1969-04-09,4.71,4.385
1969-04-10,10.17,4.373
1969-04-11,43.81,4.361
1969-04-12,0.0,4.35
1969-04-13,0.0,4.338
1969-04-14,0.0,4.327
1969-04-15,0.0,4.315
1969-04-16,0.0,4.303
1969-04-17,0.0,4.28
1969-04-18,0.0,4.257
1969-04-19,0.0,4.234
1969-04-20,0.0,4.21
1969-04-21,0.87,4.187
1969-04-22,2.12,4.164
1969-04-23,0.93,4.141
1969-04-24,3.99,4.117
1969-04-25,3.47,4.094
1969-04-26,3.1,4.071
1969-04-27,9.4,4.048
1969-04-28,6.38,4.024
1969-04-29,3.46,4.001
1969-04-30,15.95,3.978
1969-05-01,0.12,3.955
1969-05-02,0.01,3.931
1969-05-03,0.7,3.908
1969-05-04,4.18,3.885
1969-05-05,0.3,3.862
1969-05-06,0.17,3.838
1969-05-07,5.34,3.815
1969-05-08,0.24,3.792
1969-05-09,29.26,3.769
1969-05-10,1.87,3.745
1969-05-11,10.89,3.722
1969-05-12,4.01,3.699
1969-05-13,0.04,3.676
1969-05-14,0.18,3.652
1969-05-15,0.42,3.629
1969-05-16,0.1,3.606
1969-05-17,0.0,3.592
1969-05-18,1.1,3.578
1969-05-19,1.75,3.564
1969-05-20,0.89,3.55
1969-05-21,0.38,3.536
1969-05-22,0.0,3.522
1969-05-23,0.05,3.507
1969-05-24,0.12,3.493
1969-05-25,2.31,3.479
1969-05-26,2.54,3.465
1969-05-27,0.0,3.451
1969-05-28,0.03,3.437
1969-05-29,0.06,3.423
1969-05-30,5.2,3.409
1969-05-31,0.0,3.395
1969-06-01,0.0,3.381
1969-06-02,0.0,3.367
1969-06-03,12.51,3.353
1969-06-04,0.02,3.339
1969-06-05,0.52,3.325
1969-06-06,0.38,3.31
1969-06-07,0.13,3.296
1969-06-08,0.0,3.282
1969-06-09,0.0,3.268
1969-06-10,0.0,3.254
1969-06-11,0.0,3.24
1969-06-12,1.41,3.226
1969-06-13,1.58,3.212
1969-06-14,2.82,3.198
1969-06-15,1.41,3.184
1969-06-16,6.62,3.17
1969-06-17,2.25,3.178
1969-06-18,43.47,3.186
1969-06-19,9.46,3.195
1969-06-20,0.0,3.203
1969-06-21,0.0,3.211
1969-06-22,0.0,3.22
1969-06-23,0.0,3.228
1969-06-24,21.11,3.236
1969-06-25,13.49,3.244
1969-06-26,5.54,3.253
1969-06-27,2.75,3.261
1969-06-28,1.33,3.269
1969-06-29,14.28,3.278
1969-06-30,44.24,3.286
1969-07-01,1.62,3.294
1969-07-02,1.01,3.302
1969-07-03,0.0,3.311
1969-07-04,2.19,3.319
1969-07-05,0.0,3.327
1969-07-06,9.5,3.336
1969-07-07,26.7,3.344
1969-07-08,5.45,3.352
1969-07-09,3.73,3.361
1969-07-10,10.58,3.369
1969-07-11,4.9,3.377
1969-07-12,3.62,3.385
1969-07-13,11.58,3.394
1969-07-14,2.87,3.402
1969-07-15,11.01,3.41
1969-07-16,2.22,3.419
1969-07-17,5.45,3.443
1969-07-18,29.79,3.468
1969-07-19,6.17,3.492
1969-07-20,1.02,3.517
1969-07-21,0.28,3.541
1969-07-22,0.1,3.566
1969-07-23,0.0,3.59
1969-07-24,0.0,3.615
1969-07-25,0.0,3.639
1969-07-26,0.17,3.664
1969-07-27,14.03,3.688
1969-07-28,16.32,3.713
1969-07-29,4.44,3.737
1969-07-30,6.1,3.762
1969-07-31,2.81,3.787
1969-08-01,0.0,3.811
1969-08-02,3.33,3.836
1969-08-03,3.23,3.86
1969-08-04,0.0,3.885
1969-08-05,0.14,3.909
1969-08-06,0.35,3.934
1969-08-07,0.03,3.958
1969-08-08,0.0,3.983
1969-08-09,1.2,4.007
1969-08-10,2.13,4.032
1969-08-11,0.97,4.056
1969-08-12,1.5,4.081
1969-08-13,0.45,4.105
1969-08-14,2.1,4.13
1969-08-15,2.55,4.155
1969-08-16,0.44,4.179
1969-08-17,2.74,4.217
1969-08-18,7.13,4.255
1969-08-19,5.08,4.293
1969-08-20,0.33,4.331
1969-08-21,0.0,4.369
1969-08-22,0.0,4.407
1969-08-23,0.71,4.445
1969-08-24,0.0,4.483
1969-08-25,1.52,4.521
1969-08-26,0.06,4.559
1969-08-27,27.02,4.597
1969-08-28,0.72,4.635
1969-08-29,0.02,4.673
1969-08-30,1.29,4.711
1969-08-31,1.01,4.749
1969-09-01,5.91,4.787
1969-09-02,0.54,4.825
1969-09-03,2.88,4.863
1969-09-04,1.69,4.901
1969-09-05,0.0,4.939
1969-09-06,0.0,4.977
1969-09-07,0.0,5.015
1969-09-08,0.0,5.053
1969-09-09,0.0,5.091
1969-09-10,0.0,5.129
1969-09-11,0.0,5.167
1969-09-12,0.0,5.205
1969-09-13,0.0,5.243
1969-09-14,0.0,5.281
1969-09-15,0.0,5.319
1969-09-16,0.0,5.357
1969-09-17,0.0,5.381
1969-09-18,0.0,5.404
1969-09-19,0.0,5.427
1969-09-20,0.0,5.451
1969-09-21,0.0,5.474
1969-09-22,0.0,5.498
1969-09-23,0.0,5.521
1969-09-24,0.0,5.545
1969-09-25,0.0,5.568
1969-09-26,0.0,5.592
1969-09-27,0.0,5.615
1969-09-28,0.28,5.639
1969-09-29,0.0,5.662
1969-09-30,0.0,5.686
1969-10-01,0.0,5.709
1969-10-02,0.0,5.732
1969-10-03,0.46,5.756
1969-10-04,0.69,5.779
1969-10-05,7.49,5.803
1969-10-06,1.95,5.826
1969-10-07,0.56,5.85
1969-10-08,0.06,5.873
1969-10-09,0.0,5.897
1969-10-10,0.1,5.92
1969-10-11,0.02,5.944
1969-10-12,0.0,5.967
1969-10-13,0.0,5.99
1969-10-14,0.0,6.014
1969-10-15,0.0,6.037
1969-10-16,0.32,6.061
1969-10-17,3.7,6.065
1969-10-18,1.96,6.069
1969-10-19,2.23,6.073
1969-10-20,2.66,6.077
1969-10-21,0.4,6.081
1969-10-22,1.34,6.085
1969-10-23,2.62,6.089
1969-10-24,4.08,6.093
1969-10-25,0.0,6.097
1969-10-26,0.18,6.101
1969-10-27,0.03,6.105
1969-10-28,0.0,6.109
1969-10-29,0.0,6.113
1969-10-30,0.0,6.117
1969-10-31,0.0,6.121
1969-11-01,0.0,6.126
1969-11-02,0.0,6.13
1969-11-03,0.0,6.134
1969-11-04,0.0,6.138
1969-11-05,0.19,6.142
1969-11-06,0.45,6.146
1969-11-07,0.0,6.15
1969-11-08,0.0,6.154
1969-11-09,0.0,6.158
1969-11-10,0.0,6.162
1969-11-11,0.0,6.166
1969-11-12,0.0,6.17
1969-11-13,0.0,6.174
1969-11-14,0.0,6.178
1969-11-15,0.0,6.182
1969-11-16,0.0,6.186
1969-11-17,0.0,6.174
1969-11-18,0.0,6.162
1969-11-19,0.0,6.151
1969-11-20,0.0,6.139
1969-11-21,0.0,6.127
1969-11-22,0.43,6.115
1969-11-23,39.4,6.103
1969-11-24,2.86,6.091
1969-11-25,0.0,6.079
1969-11-26,0.0,6.067
1969-11-27,0.0,6.056
1969-11-28,0.0,6.044
1969-11-29,0.0,6.032
1969-11-30,0.0,6.02
1969-12-01,0.0,6.008
1969-12-02,0.0,5.996
1969-12-03,0.0,5.984
1969-12-04,0.0,5.972
1969-12-05,0.07,5.961
1969-12-06,0.1,5.949
1969-12-07,3.44,5.937
1969-12-08,5.89,5.925
1969-12-09,0.0,5.913
1969-12-10,0.29,5.901
1969-12-11,1.0,5.889
1969-12-12,4.23,5.877
1969-12-13,0.47,5.866
1969-12-14,2.14,5.854
1969-12-15,0.0,5.842
1969-12-16,12.49,5.83
1969-12-17,13.55,5.818
1969-12-18,7.29,5.805
1969-12-19,0.68,5.793
1969-12-20,0.0,5.781
1969-12-21,23.03,5.769
1969-12-22,2.9,5.756
1969-12-23,4.76,5.744
1969-12-24,8.48,5.732
1969-12-25,12.33,5.719
1969-12-26,9.18,5.707
1969-12-27,48.51,5.695
1969-12-28,30.21,5.683
1969-12-29,0.78,5.67
1969-12-30,0.46,5.658
1969-12-31,0.72,5.646
1970-01-01,17.76,5.633
