# --------------------------------------------------
# nrow : 12643
# ncol : 2
# comment : KNN test data 803003
# time_generated : 2016-02-15 14:23
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1967-06-04,0.0,4.55
1967-06-05,0.0,4.522
1967-06-06,0.0,4.493
1967-06-07,0.0,4.465
1967-06-08,0.0,4.437
1967-06-09,0.0,4.408
1967-06-10,0.0,4.38
1967-06-11,0.0,4.352
1967-06-12,0.0,4.323
1967-06-13,0.0,4.295
1967-06-14,0.0,4.267
1967-06-15,0.0,4.238
1967-06-16,0.0,4.21
1967-06-17,0.0,4.222
1967-06-18,0.0,4.234
1967-06-19,0.0,4.247
1967-06-20,0.0,4.259
1967-06-21,0.0,4.271
1967-06-22,0.0,4.283
1967-06-23,0.0,4.295
1967-06-24,0.0,4.308
1967-06-25,0.0,4.32
1967-06-26,0.0,4.332
1967-06-27,0.0,4.344
1967-06-28,0.0,4.356
1967-06-29,0.0,4.369
1967-06-30,0.0,4.381
1967-07-01,0.0,4.393
1967-07-02,0.0,4.405
1967-07-03,0.0,4.417
1967-07-04,0.0,4.429
1967-07-05,0.0,4.442
1967-07-06,0.0,4.454
1967-07-07,0.0,4.466
1967-07-08,0.0,4.478
1967-07-09,0.0,4.49
1967-07-10,0.0,4.503
1967-07-11,0.0,4.515
1967-07-12,0.0,4.527
1967-07-13,0.0,4.539
1967-07-14,0.0,4.551
1967-07-15,0.0,4.564
1967-07-16,0.0,4.576
1967-07-17,0.0,4.61
1967-07-18,0.0,4.645
1967-07-19,0.0,4.68
1967-07-20,0.0,4.715
1967-07-21,0.0,4.749
1967-07-22,0.0,4.784
1967-07-23,0.0,4.819
1967-07-24,0.0,4.853
1967-07-25,0.0,4.888
1967-07-26,0.0,4.923
1967-07-27,0.0,4.958
1967-07-28,0.0,4.992
1967-07-29,0.0,5.027
1967-07-30,0.0,5.062
1967-07-31,0.0,5.096
1967-08-01,0.0,5.131
1967-08-02,0.0,5.166
1967-08-03,0.0,5.2
1967-08-04,0.0,5.235
1967-08-05,0.0,5.27
1967-08-06,0.0,5.305
1967-08-07,0.0,5.339
1967-08-08,0.0,5.374
1967-08-09,0.0,5.409
1967-08-10,0.0,5.443
1967-08-11,0.0,5.478
1967-08-12,0.0,5.513
1967-08-13,0.0,5.548
1967-08-14,0.0,5.582
1967-08-15,0.0,5.617
1967-08-16,0.0,5.652
1967-08-17,0.0,5.684
1967-08-18,0.0,5.716
1967-08-19,0.0,5.748
1967-08-20,0.0,5.781
1967-08-21,0.0,5.813
1967-08-22,0.0,5.845
1967-08-23,0.0,5.877
1967-08-24,0.0,5.909
1967-08-25,0.0,5.942
1967-08-26,0.0,5.974
1967-08-27,0.0,6.006
1967-08-28,0.0,6.038
1967-08-29,0.0,6.071
1967-08-30,0.0,6.103
1967-08-31,0.0,6.135
1967-09-01,0.0,6.167
1967-09-02,0.0,6.199
1967-09-03,0.0,6.232
1967-09-04,0.0,6.264
1967-09-05,0.0,6.296
1967-09-06,0.0,6.328
1967-09-07,0.0,6.361
1967-09-08,0.0,6.393
1967-09-09,0.0,6.425
1967-09-10,0.0,6.457
1967-09-11,0.0,6.489
1967-09-12,0.0,6.522
1967-09-13,0.0,6.554
1967-09-14,0.0,6.586
1967-09-15,0.0,6.618
1967-09-16,0.0,6.65
1967-09-17,0.0,6.684
1967-09-18,0.0,6.717
1967-09-19,0.0,6.75
1967-09-20,0.0,6.783
1967-09-21,0.0,6.816
1967-09-22,0.0,6.85
1967-09-23,0.0,6.883
1967-09-24,0.0,6.916
1967-09-25,0.0,6.949
1967-09-26,0.0,6.982
1967-09-27,0.0,7.015
1967-09-28,0.0,7.049
1967-09-29,0.0,7.082
1967-09-30,0.0,7.115
1967-10-01,0.0,7.148
1967-10-02,0.0,7.181
1967-10-03,0.0,7.214
1967-10-04,0.0,7.248
1967-10-05,0.0,7.281
1967-10-06,0.0,7.314
1967-10-07,0.0,7.347
1967-10-08,0.0,7.38
1967-10-09,0.9333,7.414
1967-10-10,0.0,7.447
1967-10-11,0.0,7.48
1967-10-12,0.0,7.513
1967-10-13,1.1,7.546
1967-10-14,0.0,7.579
1967-10-15,0.0,7.613
1967-10-16,0.8333,7.646
1967-10-17,0.0,7.653
1967-10-18,0.0,7.659
1967-10-19,0.0,7.666
1967-10-20,0.4667,7.673
1967-10-21,0.0,7.68
1967-10-22,0.0,7.687
1967-10-23,0.0,7.694
1967-10-24,0.0,7.701
1967-10-25,0.0,7.708
1967-10-26,0.0,7.714
1967-10-27,0.0,7.721
1967-10-28,0.0,7.728
1967-10-29,0.3,7.735
1967-10-30,0.0,7.742
1967-10-31,0.0,7.749
1967-11-01,1.8667,7.756
1967-11-02,2.9,7.763
1967-11-03,0.0,7.769
1967-11-04,3.9667,7.776
1967-11-05,0.0,7.783
1967-11-06,2.4333,7.79
1967-11-07,0.0,7.797
1967-11-08,0.0,7.804
1967-11-09,0.9333,7.811
1967-11-10,0.0,7.817
1967-11-11,0.0,7.824
1967-11-12,0.0,7.831
1967-11-13,0.0,7.838
1967-11-14,0.0,7.845
1967-11-15,0.0,7.852
1967-11-16,0.0,7.859
1967-11-17,0.0,7.832
1967-11-18,0.0,7.806
1967-11-19,0.0,7.779
1967-11-20,0.0,7.752
1967-11-21,0.5,7.726
1967-11-22,0.0,7.699
1967-11-23,0.0,7.673
1967-11-24,0.0,7.646
1967-11-25,0.0,7.62
1967-11-26,0.5667,7.593
1967-11-27,1.2333,7.567
1967-11-28,0.4667,7.54
1967-11-29,1.5333,7.514
1967-11-30,0.0,7.487
1967-12-01,0.0,7.46
1967-12-02,0.0,7.434
1967-12-03,0.0,7.407
1967-12-04,0.6667,7.381
1967-12-05,0.0667,7.354
1967-12-06,0.0,7.328
1967-12-07,1.0,7.301
1967-12-08,0.0,7.275
1967-12-09,0.0,7.248
1967-12-10,0.0,7.221
1967-12-11,0.0,7.195
1967-12-12,0.0,7.168
1967-12-13,0.0,7.142
1967-12-14,0.0333,7.115
1967-12-15,0.3333,7.089
1967-12-16,0.0,7.062
1967-12-17,0.6,7.043
1967-12-18,0.0,7.025
1967-12-19,23.3,7.006
1967-12-20,0.0667,6.987
1967-12-21,16.4,6.968
1967-12-22,0.0,6.95
1967-12-23,2.2333,6.931
1967-12-24,51.9,6.912
1967-12-25,3.2333,6.893
1967-12-26,4.3333,6.874
1967-12-27,0.0,6.856
1967-12-28,0.0,6.837
1967-12-29,0.3667,6.818
1967-12-30,0.0,6.799
1967-12-31,2.2333,6.781
1968-01-01,0.6333,6.762
1968-01-02,8.5,6.743
1968-01-03,1.8333,6.724
1968-01-04,0.1,6.705
1968-01-05,0.5,6.687
1968-01-06,0.0,6.668
1968-01-07,0.0,6.649
1968-01-08,3.0667,6.63
1968-01-09,5.5333,6.612
1968-01-10,0.0,6.593
1968-01-11,14.2667,6.574
1968-01-12,0.0,6.555
1968-01-13,0.0,6.537
1968-01-14,0.0,6.518
1968-01-15,0.0,6.499
1968-01-16,0.0,6.48
1968-01-17,3.3667,6.462
1968-01-18,22.7667,6.444
1968-01-19,38.3667,6.426
1968-01-20,19.2333,6.409
1968-01-21,23.2,6.391
1968-01-22,23.1667,6.373
1968-01-23,7.8333,6.355
1968-01-24,0.0,6.337
1968-01-25,0.0,6.319
1968-01-26,16.0333,6.301
1968-01-27,10.5,6.283
1968-01-28,1.6667,6.265
1968-01-29,0.7,6.247
1968-01-30,50.5667,6.229
1968-01-31,38.5333,6.211
1968-02-01,5.2333,6.194
1968-02-02,19.1333,6.176
1968-02-03,69.4667,6.158
1968-02-04,0.4333,6.14
1968-02-05,0.0,6.122
1968-02-06,3.4,6.104
1968-02-07,13.3333,6.086
1968-02-08,45.9,6.068
1968-02-09,0.0,6.05
1968-02-10,12.6,6.032
1968-02-11,3.1667,6.014
1968-02-12,12.8,5.996
1968-02-13,7.9,5.979
1968-02-14,11.0333,5.961
1968-02-15,0.2,5.943
1968-02-16,4.4667,5.925
1968-02-17,5.9,5.935
1968-02-18,0.0,5.946
1968-02-19,13.1333,5.957
1968-02-20,36.7,5.967
1968-02-21,6.3667,5.978
1968-02-22,3.4667,5.988
1968-02-23,11.8333,5.999
1968-02-24,0.6667,6.01
1968-02-25,0.0,6.02
1968-02-26,0.1,6.031
1968-02-27,1.7333,6.041
1968-02-28,1.0,6.052
1968-02-29,16.7667,6.062
1968-03-01,20.8667,6.073
1968-03-02,21.1,6.084
1968-03-03,7.6333,6.094
1968-03-04,11.0,6.105
1968-03-05,23.3,6.115
1968-03-06,1.6,6.126
1968-03-07,1.6333,6.137
1968-03-08,39.2667,6.147
1968-03-09,23.7,6.158
1968-03-10,1.0667,6.168
1968-03-11,4.1667,6.179
1968-03-12,3.1,6.19
1968-03-13,6.8333,6.2
1968-03-14,2.9,6.211
1968-03-15,2.6667,6.221
1968-03-16,0.1,6.232
1968-03-17,4.0667,6.227
1968-03-18,2.5333,6.222
1968-03-19,11.4333,6.217
1968-03-20,10.8667,6.212
1968-03-21,0.0333,6.207
1968-03-22,0.0,6.202
1968-03-23,0.0,6.197
1968-03-24,1.3667,6.192
1968-03-25,0.3667,6.187
1968-03-26,2.0,6.182
1968-03-27,2.9667,6.178
1968-03-28,0.0,6.173
1968-03-29,2.4333,6.168
1968-03-30,0.0,6.163
1968-03-31,0.1333,6.158
1968-04-01,0.0,6.153
1968-04-02,0.0,6.148
1968-04-03,0.0,6.143
1968-04-04,0.0,6.138
1968-04-05,0.0,6.133
1968-04-06,0.0,6.128
1968-04-07,0.0667,6.123
1968-04-08,0.0,6.118
1968-04-09,0.0,6.113
1968-04-10,0.0,6.108
1968-04-11,0.0,6.103
1968-04-12,0.0,6.098
1968-04-13,0.0,6.093
1968-04-14,4.0,6.088
1968-04-15,0.0,6.083
1968-04-16,0.0,6.078
1968-04-17,0.0,6.039
1968-04-18,0.0,6.0
1968-04-19,0.0,5.96
1968-04-20,0.1667,5.921
1968-04-21,0.0,5.882
1968-04-22,3.0333,5.843
1968-04-23,0.0,5.803
1968-04-24,0.0,5.764
1968-04-25,0.0,5.725
1968-04-26,5.0333,5.685
1968-04-27,23.6,5.646
1968-04-28,11.8667,5.607
1968-04-29,0.0,5.567
1968-04-30,0.0,5.528
1968-05-01,0.0,5.489
1968-05-02,0.0,5.449
1968-05-03,0.0,5.41
1968-05-04,9.2333,5.371
1968-05-05,0.0,5.332
1968-05-06,0.0,5.292
1968-05-07,0.0,5.253
1968-05-08,0.4,5.214
1968-05-09,0.0,5.174
1968-05-10,0.0,5.135
1968-05-11,0.0,5.096
1968-05-12,0.0,5.056
1968-05-13,0.0,5.017
1968-05-14,0.0,4.978
1968-05-15,0.0333,4.938
1968-05-16,0.0,4.899
1968-05-17,2.7,4.886
1968-05-18,2.6667,4.873
1968-05-19,49.2333,4.86
1968-05-20,120.6667,4.846
1968-05-21,0.0,4.833
1968-05-22,0.0,4.82
1968-05-23,0.0,4.807
1968-05-24,12.0667,4.794
1968-05-25,0.0,4.781
1968-05-26,0.1,4.767
1968-05-27,0.0,4.754
1968-05-28,0.0,4.741
1968-05-29,0.0,4.728
1968-05-30,0.0,4.715
1968-05-31,0.0,4.702
1968-06-01,0.0,4.688
1968-06-02,0.0,4.675
1968-06-03,0.0,4.662
1968-06-04,0.0,4.649
1968-06-05,0.0,4.636
1968-06-06,0.0,4.623
1968-06-07,0.0,4.609
1968-06-08,0.0,4.596
1968-06-09,0.0,4.583
1968-06-10,0.0,4.57
1968-06-11,0.0,4.557
1968-06-12,0.0,4.543
1968-06-13,0.0,4.53
1968-06-14,0.0,4.517
1968-06-15,0.0,4.504
1968-06-16,0.0,4.491
1968-06-17,0.0,4.495
1968-06-18,0.0,4.499
1968-06-19,0.0,4.504
1968-06-20,0.0,4.508
1968-06-21,0.0,4.513
1968-06-22,0.0,4.517
1968-06-23,0.0,4.521
1968-06-24,0.0,4.526
1968-06-25,0.0,4.53
1968-06-26,0.0,4.534
1968-06-27,0.0,4.539
1968-06-28,0.0,4.543
1968-06-29,0.0,4.547
1968-06-30,0.0,4.552
1968-07-01,0.0,4.556
1968-07-02,0.0,4.56
1968-07-03,0.0,4.565
1968-07-04,0.0,4.569
1968-07-05,0.0,4.573
1968-07-06,0.0,4.578
1968-07-07,0.0,4.582
1968-07-08,0.0,4.587
1968-07-09,0.0,4.591
1968-07-10,0.0,4.595
1968-07-11,0.0,4.6
1968-07-12,0.0,4.604
1968-07-13,0.0,4.608
1968-07-14,0.0,4.613
1968-07-15,0.0,4.617
1968-07-16,0.4333,4.621
1968-07-17,0.0333,4.654
1968-07-18,0.0,4.687
1968-07-19,0.0,4.72
1968-07-20,0.0,4.754
1968-07-21,0.0,4.787
1968-07-22,0.0,4.82
1968-07-23,0.0,4.853
1968-07-24,0.0,4.886
1968-07-25,0.0,4.919
1968-07-26,0.0,4.952
1968-07-27,0.0,4.985
1968-07-28,0.0,5.018
1968-07-29,0.0,5.051
1968-07-30,0.0,5.084
1968-07-31,0.0,5.117
1968-08-01,0.0,5.15
1968-08-02,0.0,5.183
1968-08-03,0.0,5.216
1968-08-04,0.0,5.249
1968-08-05,0.0,5.282
1968-08-06,0.0,5.315
1968-08-07,0.0,5.348
1968-08-08,0.0,5.381
1968-08-09,0.0,5.414
1968-08-10,0.0,5.447
1968-08-11,0.0,5.48
1968-08-12,0.0,5.513
1968-08-13,0.0,5.546
1968-08-14,0.0,5.58
1968-08-15,0.0,5.613
1968-08-16,0.0,5.646
1968-08-17,0.0,5.681
1968-08-18,0.0,5.717
1968-08-19,0.0,5.752
1968-08-20,0.0,5.788
1968-08-21,0.0,5.823
1968-08-22,0.0,5.859
1968-08-23,0.1,5.894
1968-08-24,0.0,5.93
1968-08-25,0.0,5.965
1968-08-26,0.0,6.001
1968-08-27,0.0,6.036
1968-08-28,0.0,6.072
1968-08-29,0.0,6.107
1968-08-30,0.0,6.143
1968-08-31,0.0,6.178
1968-09-01,0.0,6.214
1968-09-02,0.0,6.249
1968-09-03,0.0,6.285
1968-09-04,0.0,6.32
1968-09-05,0.0667,6.356
1968-09-06,3.1,6.391
1968-09-07,0.7667,6.427
1968-09-08,0.0,6.462
1968-09-09,0.0,6.498
1968-09-10,0.0,6.534
1968-09-11,0.0,6.569
1968-09-12,0.0,6.605
1968-09-13,0.0,6.64
1968-09-14,0.0,6.676
1968-09-15,0.0,6.711
1968-09-16,0.0,6.747
1968-09-17,0.0,6.774
1968-09-18,0.0,6.802
1968-09-19,0.0,6.83
1968-09-20,0.0,6.858
1968-09-21,0.0,6.886
1968-09-22,0.0,6.914
1968-09-23,0.0,6.941
1968-09-24,0.0,6.969
1968-09-25,0.0,6.997
1968-09-26,2.7667,7.025
1968-09-27,0.0,7.053
1968-09-28,0.0,7.081
1968-09-29,0.0,7.108
1968-09-30,0.0,7.136
1968-10-01,0.0,7.164
1968-10-02,0.0,7.192
1968-10-03,0.0,7.22
1968-10-04,0.0,7.248
1968-10-05,0.0,7.275
1968-10-06,0.0,7.303
1968-10-07,0.0,7.331
1968-10-08,0.0,7.359
1968-10-09,0.0,7.387
1968-10-10,14.9667,7.415
1968-10-11,2.0333,7.442
1968-10-12,0.0,7.47
1968-10-13,0.0,7.498
1968-10-14,0.0,7.526
1968-10-15,0.0,7.554
1968-10-16,0.0,7.582
1968-10-17,0.0,7.589
1968-10-18,0.0,7.597
1968-10-19,0.0,7.604
1968-10-20,0.0,7.612
1968-10-21,0.6333,7.619
1968-10-22,0.0,7.627
1968-10-23,0.1667,7.634
1968-10-24,0.0,7.642
1968-10-25,0.0,7.649
1968-10-26,0.0,7.657
1968-10-27,0.0,7.665
1968-10-28,0.0,7.672
1968-10-29,0.0,7.68
1968-10-30,0.0,7.687
1968-10-31,0.5333,7.695
1968-11-01,0.0,7.702
1968-11-02,1.9333,7.71
1968-11-03,13.4667,7.717
1968-11-04,0.2,7.725
1968-11-05,0.0,7.732
1968-11-06,0.0,7.74
1968-11-07,0.0,7.748
1968-11-08,0.0,7.755
1968-11-09,0.0,7.763
1968-11-10,0.0,7.77
1968-11-11,0.0,7.778
1968-11-12,0.0,7.785
1968-11-13,0.9667,7.793
1968-11-14,0.0,7.8
1968-11-15,0.0,7.808
1968-11-16,0.0,7.815
1968-11-17,0.0,7.791
1968-11-18,0.0,7.766
1968-11-19,0.2,7.741
1968-11-20,4.4333,7.716
1968-11-21,45.8333,7.691
1968-11-22,0.0,7.666
1968-11-23,0.0,7.641
1968-11-24,0.0,7.616
1968-11-25,4.4667,7.592
1968-11-26,0.0,7.567
1968-11-27,1.9667,7.542
1968-11-28,14.4667,7.517
1968-11-29,0.0,7.492
1968-11-30,0.0,7.467
1968-12-01,1.6667,7.442
1968-12-02,0.2667,7.417
1968-12-03,0.0,7.392
1968-12-04,0.0,7.368
1968-12-05,0.0,7.343
1968-12-06,0.0,7.318
1968-12-07,0.0,7.293
1968-12-08,0.0,7.268
1968-12-09,0.0,7.243
1968-12-10,0.4667,7.218
1968-12-11,0.0,7.193
1968-12-12,0.0,7.169
1968-12-13,1.5333,7.144
1968-12-14,23.4333,7.119
1968-12-15,0.0,7.094
1968-12-16,0.0,7.069
1968-12-17,0.0,7.05
1968-12-18,0.8667,7.031
1968-12-19,3.4333,7.012
1968-12-20,1.2667,6.993
1968-12-21,1.3667,6.974
1968-12-22,0.0,6.955
1968-12-23,7.7333,6.936
1968-12-24,6.2,6.917
1968-12-25,0.0,6.898
1968-12-26,0.0,6.879
1968-12-27,0.0,6.86
1968-12-28,0.0,6.841
1968-12-29,0.0,6.822
1968-12-30,0.0,6.803
1968-12-31,0.0,6.784
1969-01-01,0.0,6.765
1969-01-02,0.0,6.746
1969-01-03,0.0,6.727
1969-01-04,0.0,6.708
1969-01-05,0.0333,6.689
1969-01-06,13.2333,6.67
1969-01-07,26.1333,6.651
1969-01-08,43.5667,6.632
1969-01-09,91.0,6.613
1969-01-10,117.8667,6.594
1969-01-11,2.2,6.575
1969-01-12,0.0,6.556
1969-01-13,0.0,6.537
1969-01-14,2.7333,6.518
1969-01-15,4.8667,6.499
1969-01-16,0.0,6.48
1969-01-17,2.1333,6.462
1969-01-18,3.2,6.444
1969-01-19,14.2333,6.426
1969-01-20,5.1333,6.407
1969-01-21,2.6,6.389
1969-01-22,2.3667,6.371
1969-01-23,0.1667,6.353
1969-01-24,4.1667,6.334
1969-01-25,17.3667,6.316
1969-01-26,0.0,6.298
1969-01-27,0.0,6.28
1969-01-28,0.5667,6.262
1969-01-29,3.4667,6.243
1969-01-30,1.0,6.225
1969-01-31,0.0,6.207
1969-02-01,2.0333,6.189
1969-02-02,0.0333,6.171
1969-02-03,12.3,6.152
1969-02-04,2.0667,6.134
1969-02-05,5.0,6.116
1969-02-06,43.2667,6.098
1969-02-07,11.1667,6.079
1969-02-08,0.0,6.061
1969-02-09,0.0,6.043
1969-02-10,0.0,6.025
1969-02-11,22.0,6.007
1969-02-12,45.6667,5.988
1969-02-13,51.4667,5.97
1969-02-14,4.1333,5.952
1969-02-15,11.6667,5.934
1969-02-16,1.1,5.916
1969-02-17,0.2333,5.926
1969-02-18,10.5333,5.936
1969-02-19,9.3,5.947
1969-02-20,38.6,5.957
1969-02-21,10.3,5.968
1969-02-22,8.1,5.978
1969-02-23,0.0,5.989
1969-02-24,8.0,5.999
1969-02-25,0.9667,6.01
1969-02-26,2.6,6.02
1969-02-27,2.8333,6.031
1969-02-28,19.9,6.041
1969-03-01,19.5,6.052
1969-03-02,8.4,6.062
1969-03-03,2.6,6.073
1969-03-04,8.4333,6.083
1969-03-05,78.7333,6.094
1969-03-06,81.9333,6.104
1969-03-07,25.6333,6.114
1969-03-08,10.4333,6.125
1969-03-09,1.4667,6.135
1969-03-10,0.0,6.146
1969-03-11,0.8667,6.156
1969-03-12,0.0,6.167
1969-03-13,2.6667,6.177
1969-03-14,2.6,6.188
1969-03-15,0.5667,6.198
1969-03-16,0.0,6.209
1969-03-17,0.0,6.203
1969-03-18,0.0,6.196
1969-03-19,0.0,6.19
1969-03-20,0.0,6.184
1969-03-21,0.0,6.178
1969-03-22,0.0,6.172
1969-03-23,0.0,6.166
1969-03-24,0.0,6.159
1969-03-25,0.0,6.153
1969-03-26,0.0,6.147
1969-03-27,0.0,6.141
1969-03-28,0.0,6.135
1969-03-29,0.0,6.128
1969-03-30,0.0,6.122
1969-03-31,0.0,6.116
1969-04-01,0.0,6.11
1969-04-02,0.0,6.104
1969-04-03,0.0,6.098
1969-04-04,0.0,6.091
1969-04-05,0.0,6.085
1969-04-06,0.0,6.079
1969-04-07,0.0,6.073
1969-04-08,0.0,6.067
1969-04-09,0.0,6.061
1969-04-10,0.0,6.054
1969-04-11,0.0,6.048
1969-04-12,0.0,6.042
1969-04-13,0.0,6.036
1969-04-14,0.0,6.03
1969-04-15,0.0,6.024
1969-04-16,0.0,6.017
1969-04-17,0.0,5.986
1969-04-18,0.0,5.955
1969-04-19,0.0,5.924
1969-04-20,0.0,5.892
1969-04-21,0.0,5.861
1969-04-22,0.0,5.83
1969-04-23,0.0,5.798
1969-04-24,0.0,5.767
1969-04-25,0.0,5.736
1969-04-26,0.0,5.705
1969-04-27,0.0,5.673
1969-04-28,0.0,5.642
1969-04-29,0.0,5.611
1969-04-30,0.0,5.579
1969-05-01,0.0,5.548
1969-05-02,0.0,5.517
1969-05-03,0.0,5.486
1969-05-04,0.0,5.454
1969-05-05,0.0,5.423
1969-05-06,0.0,5.392
1969-05-07,0.0,5.36
1969-05-08,0.0,5.329
1969-05-09,0.0,5.298
1969-05-10,0.0,5.267
1969-05-11,0.0,5.235
1969-05-12,0.0,5.204
1969-05-13,0.0,5.173
1969-05-14,0.0,5.141
1969-05-15,0.0,5.11
1969-05-16,0.0,5.079
1969-05-17,0.0,5.055
1969-05-18,0.0,5.031
1969-05-19,0.0,5.007
1969-05-20,0.0,4.983
1969-05-21,0.0,4.959
1969-05-22,0.0,4.935
1969-05-23,0.0,4.911
1969-05-24,0.0,4.888
1969-05-25,0.0,4.864
1969-05-26,0.0,4.84
1969-05-27,0.0,4.816
1969-05-28,2.9,4.792
1969-05-29,0.7667,4.768
1969-05-30,2.6333,4.744
1969-05-31,0.0,4.72
1969-06-01,0.0,4.696
1969-06-02,0.0,4.672
1969-06-03,0.0,4.648
1969-06-04,0.0,4.624
1969-06-05,0.0,4.601
1969-06-06,0.0,4.577
1969-06-07,0.0,4.553
1969-06-08,0.0,4.529
1969-06-09,0.0,4.505
1969-06-10,0.0,4.481
1969-06-11,0.0,4.457
1969-06-12,0.0,4.433
1969-06-13,0.0,4.409
1969-06-14,0.0,4.385
1969-06-15,0.0,4.361
1969-06-16,0.0,4.338
1969-06-17,0.0,4.353
1969-06-18,0.0,4.368
1969-06-19,0.0,4.383
1969-06-20,0.0,4.398
1969-06-21,0.0,4.413
1969-06-22,0.0,4.428
1969-06-23,0.0,4.443
1969-06-24,0.0,4.458
1969-06-25,0.0,4.473
1969-06-26,0.0,4.489
1969-06-27,0.0,4.504
1969-06-28,0.0,4.519
1969-06-29,0.0,4.534
1969-06-30,0.0,4.549
1969-07-01,0.0,4.564
1969-07-02,0.0,4.579
1969-07-03,0.0,4.594
1969-07-04,0.0,4.609
1969-07-05,0.0,4.625
1969-07-06,0.0,4.64
1969-07-07,0.0,4.655
1969-07-08,0.0,4.67
1969-07-09,0.0,4.685
1969-07-10,0.0,4.7
1969-07-11,0.0,4.715
1969-07-12,0.0,4.73
1969-07-13,0.0,4.745
1969-07-14,0.0,4.761
1969-07-15,0.0,4.776
1969-07-16,0.0,4.791
1969-07-17,0.0,4.819
1969-07-18,0.0,4.847
1969-07-19,0.0,4.875
1969-07-20,0.0,4.902
1969-07-21,0.0,4.93
1969-07-22,0.0,4.958
1969-07-23,0.0,4.986
1969-07-24,0.0,5.014
1969-07-25,0.0,5.042
1969-07-26,0.0,5.07
1969-07-27,0.0,5.098
1969-07-28,0.0,5.126
1969-07-29,0.0,5.154
1969-07-30,0.0,5.181
1969-07-31,0.0,5.209
1969-08-01,0.0,5.237
1969-08-02,0.0,5.265
1969-08-03,0.0,5.293
1969-08-04,0.0,5.321
1969-08-05,0.0,5.349
1969-08-06,0.0,5.377
1969-08-07,0.0,5.405
1969-08-08,0.0,5.433
1969-08-09,0.0,5.461
1969-08-10,0.0,5.488
1969-08-11,0.0,5.516
1969-08-12,0.0,5.544
1969-08-13,0.0,5.572
1969-08-14,0.0,5.6
1969-08-15,0.0,5.628
1969-08-16,0.0,5.656
1969-08-17,0.0,5.686
1969-08-18,0.0,5.716
1969-08-19,0.0,5.747
1969-08-20,0.0,5.777
1969-08-21,0.0,5.807
1969-08-22,0.0,5.837
1969-08-23,0.0,5.868
1969-08-24,0.0,5.898
1969-08-25,0.0,5.928
1969-08-26,0.2667,5.958
1969-08-27,0.0,5.988
1969-08-28,0.0,6.019
1969-08-29,0.0,6.049
1969-08-30,0.0,6.079
1969-08-31,0.0,6.109
1969-09-01,0.0,6.14
1969-09-02,0.0,6.17
1969-09-03,0.0,6.2
1969-09-04,0.0,6.23
1969-09-05,0.0,6.261
1969-09-06,0.0,6.291
1969-09-07,0.0,6.321
1969-09-08,0.0,6.351
1969-09-09,0.0,6.382
1969-09-10,0.0,6.412
1969-09-11,0.0,6.442
1969-09-12,0.0,6.472
1969-09-13,0.0,6.503
1969-09-14,0.0,6.533
1969-09-15,0.0,6.563
1969-09-16,0.0,6.593
1969-09-17,0.0,6.625
1969-09-18,0.0,6.656
1969-09-19,0.1,6.687
1969-09-20,0.0,6.719
1969-09-21,0.0,6.75
1969-09-22,0.0,6.781
1969-09-23,0.0,6.813
1969-09-24,0.0,6.844
1969-09-25,0.0,6.875
1969-09-26,0.0,6.907
1969-09-27,0.0,6.938
1969-09-28,0.0,6.969
1969-09-29,0.0,7.001
1969-09-30,0.0,7.032
1969-10-01,0.0,7.064
1969-10-02,0.0,7.095
1969-10-03,0.0,7.126
1969-10-04,0.0,7.158
1969-10-05,0.0,7.189
1969-10-06,0.0,7.22
1969-10-07,0.0,7.252
1969-10-08,0.0,7.283
1969-10-09,0.0,7.314
1969-10-10,0.0,7.346
1969-10-11,0.0,7.377
1969-10-12,0.0,7.408
1969-10-13,0.0,7.44
1969-10-14,0.0,7.471
1969-10-15,0.0,7.502
1969-10-16,14.8,7.534
1969-10-17,0.0,7.543
1969-10-18,0.0,7.553
1969-10-19,0.0,7.563
1969-10-20,0.0,7.572
1969-10-21,2.0667,7.582
1969-10-22,1.2333,7.591
1969-10-23,0.0,7.601
1969-10-24,0.0,7.61
1969-10-25,0.0,7.62
1969-10-26,0.0,7.629
1969-10-27,0.0,7.639
1969-10-28,0.1667,7.649
1969-10-29,0.0,7.658
1969-10-30,0.0,7.668
1969-10-31,0.0,7.677
1969-11-01,0.0,7.687
1969-11-02,0.0,7.696
1969-11-03,0.9,7.706
1969-11-04,0.0,7.715
1969-11-05,0.0,7.725
1969-11-06,1.9333,7.735
1969-11-07,2.0333,7.744
1969-11-08,0.0,7.754
1969-11-09,0.0,7.763
1969-11-10,0.0,7.773
1969-11-11,0.0,7.782
1969-11-12,0.0,7.792
1969-11-13,0.0,7.802
1969-11-14,0.0,7.811
1969-11-15,2.5667,7.821
1969-11-16,1.9333,7.83
1969-11-17,0.1667,7.805
1969-11-18,2.0333,7.779
1969-11-19,6.6,7.753
1969-11-20,0.0,7.728
1969-11-21,0.0,7.702
1969-11-22,0.0,7.676
