# --------------------------------------------------
# nrow : 16071
# ncol : 2
# comment : KNN test data 473
# time_generated : 2016-02-15 14:24
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1967-04-30,2.3862,0.688
1967-05-01,1.3655,0.666
1967-05-02,0.0448,0.644
1967-05-03,0.0,0.621
1967-05-04,0.6103,0.599
1967-05-05,5.7793,0.577
1967-05-06,10.8897,0.554
1967-05-07,5.5207,0.532
1967-05-08,6.3172,0.51
1967-05-09,1.7552,0.487
1967-05-10,0.0034,0.465
1967-05-11,2.8552,0.443
1967-05-12,7.4034,0.42
1967-05-13,15.1793,0.398
1967-05-14,3.8448,0.376
1967-05-15,0.2034,0.353
1967-05-16,0.4586,0.331
1967-05-17,0.1276,0.325
1967-05-18,4.7034,0.319
1967-05-19,1.7759,0.314
1967-05-20,0.3586,0.308
1967-05-21,9.4379,0.302
1967-05-22,0.5345,0.296
1967-05-23,1.3966,0.29
1967-05-24,0.7931,0.284
1967-05-25,0.3517,0.279
1967-05-26,2.3517,0.273
1967-05-27,1.6759,0.267
1967-05-28,0.2,0.261
1967-05-29,0.2034,0.255
1967-05-30,0.231,0.249
1967-05-31,24.1276,0.244
1967-06-01,6.4379,0.238
1967-06-02,2.0828,0.232
1967-06-03,0.3138,0.226
1967-06-04,1.9241,0.22
1967-06-05,0.2034,0.214
1967-06-06,0.3241,0.209
1967-06-07,0.5138,0.203
1967-06-08,0.3207,0.197
1967-06-09,1.9931,0.191
1967-06-10,4.2103,0.185
1967-06-11,0.3276,0.179
1967-06-12,0.2483,0.174
1967-06-13,0.7897,0.168
1967-06-14,0.5207,0.162
1967-06-15,1.2276,0.156
1967-06-16,0.7103,0.15
1967-06-17,2.7379,0.154
1967-06-18,5.1172,0.158
1967-06-19,18.5828,0.162
1967-06-20,1.2207,0.166
1967-06-21,2.5448,0.17
1967-06-22,13.2552,0.174
1967-06-23,15.931,0.177
1967-06-24,4.8034,0.181
1967-06-25,2.8621,0.185
1967-06-26,0.4379,0.189
1967-06-27,0.0,0.193
1967-06-28,0.1828,0.197
1967-06-29,1.0172,0.201
1967-06-30,39.7655,0.205
1967-07-01,14.8241,0.208
1967-07-02,1.9207,0.212
1967-07-03,0.2379,0.216
1967-07-04,0.2172,0.22
1967-07-05,1.231,0.224
1967-07-06,0.6517,0.228
1967-07-07,0.1483,0.232
1967-07-08,0.0966,0.236
1967-07-09,8.0621,0.239
1967-07-10,43.8103,0.243
1967-07-11,26.9103,0.247
1967-07-12,1.3552,0.251
1967-07-13,3.369,0.255
1967-07-14,4.0034,0.259
1967-07-15,2.0517,0.263
1967-07-16,15.7414,0.267
1967-07-17,21.3034,0.282
1967-07-18,12.6966,0.297
1967-07-19,2.7241,0.312
1967-07-20,1.7,0.327
1967-07-21,0.2276,0.342
1967-07-22,1.9379,0.356
1967-07-23,3.0724,0.371
1967-07-24,2.9759,0.386
1967-07-25,0.5241,0.401
1967-07-26,0.1103,0.416
1967-07-27,0.2172,0.431
1967-07-28,0.1069,0.446
1967-07-29,0.8966,0.461
1967-07-30,18.0966,0.476
1967-07-31,5.0276,0.491
1967-08-01,4.6517,0.506
1967-08-02,1.8276,0.521
1967-08-03,1.4138,0.536
1967-08-04,1.2862,0.551
1967-08-05,0.4,0.566
1967-08-06,0.9379,0.581
1967-08-07,0.7931,0.596
1967-08-08,0.9138,0.611
1967-08-09,1.9448,0.626
1967-08-10,11.3345,0.641
1967-08-11,14.669,0.656
1967-08-12,11.6759,0.671
1967-08-13,5.9276,0.686
1967-08-14,4.0034,0.701
1967-08-15,2.2103,0.716
1967-08-16,0.231,0.731
1967-08-17,0.5931,0.755
1967-08-18,0.3621,0.778
1967-08-19,16.0241,0.802
1967-08-20,9.6897,0.825
1967-08-21,13.8379,0.849
1967-08-22,29.6138,0.873
1967-08-23,7.3207,0.896
1967-08-24,5.6103,0.92
1967-08-25,2.0552,0.944
1967-08-26,12.4241,0.967
1967-08-27,16.3828,0.991
1967-08-28,11.7586,1.014
1967-08-29,21.769,1.038
1967-08-30,9.5621,1.062
1967-08-31,6.8586,1.085
1967-09-01,20.6448,1.109
1967-09-02,0.3828,1.133
1967-09-03,0.8207,1.156
1967-09-04,0.7,1.18
1967-09-05,0.1414,1.203
1967-09-06,0.1793,1.227
1967-09-07,0.2241,1.251
1967-09-08,7.9724,1.274
1967-09-09,3.3379,1.298
1967-09-10,9.269,1.322
1967-09-11,20.2862,1.345
1967-09-12,1.7172,1.369
1967-09-13,3.6724,1.392
1967-09-14,24.6414,1.416
1967-09-15,3.4966,1.44
1967-09-16,1.8,1.463
1967-09-17,0.3828,1.495
1967-09-18,5.5897,1.528
1967-09-19,1.9483,1.56
1967-09-20,1.8966,1.592
1967-09-21,0.3069,1.624
1967-09-22,17.2034,1.656
1967-09-23,3.4276,1.688
1967-09-24,10.8552,1.721
1967-09-25,8.0828,1.753
1967-09-26,5.5069,1.785
1967-09-27,0.3241,1.817
1967-09-28,5.1276,1.849
1967-09-29,17.5,1.881
1967-09-30,11.5759,1.914
1967-10-01,27.3552,1.946
1967-10-02,6.3897,1.978
1967-10-03,1.8828,2.01
1967-10-04,2.6552,2.042
1967-10-05,5.5759,2.074
1967-10-06,6.5897,2.107
1967-10-07,3.2138,2.139
1967-10-08,2.5379,2.171
1967-10-09,3.5897,2.203
1967-10-10,6.5655,2.235
1967-10-11,0.9103,2.267
1967-10-12,0.8207,2.3
1967-10-13,2.5103,2.332
1967-10-14,0.1517,2.364
1967-10-15,0.8,2.396
1967-10-16,0.3448,2.428
1967-10-17,6.4931,2.456
1967-10-18,0.2345,2.484
1967-10-19,0.2241,2.512
1967-10-20,0.6655,2.54
1967-10-21,0.0,2.568
1967-10-22,0.0,2.596
1967-10-23,0.0,2.624
1967-10-24,0.0,2.653
1967-10-25,1.2,2.681
1967-10-26,0.0931,2.709
1967-10-27,11.1724,2.737
1967-10-28,29.3379,2.765
1967-10-29,18.4586,2.793
1967-10-30,16.5966,2.821
1967-10-31,0.4414,2.849
1967-11-01,7.1172,2.877
1967-11-02,0.1,2.905
1967-11-03,3.0034,2.933
1967-11-04,16.6138,2.961
1967-11-05,10.4517,2.989
1967-11-06,3.4379,3.017
1967-11-07,2.8138,3.045
1967-11-08,2.0828,3.073
1967-11-09,3.1552,3.101
1967-11-10,1.7586,3.129
1967-11-11,0.1931,3.157
1967-11-12,0.5621,3.185
1967-11-13,14.3759,3.213
1967-11-14,7.9586,3.241
1967-11-15,1.0552,3.269
1967-11-16,0.0241,3.297
1967-11-17,0.0,3.312
1967-11-18,0.0862,3.327
1967-11-19,3.7414,3.342
1967-11-20,2.3345,3.357
1967-11-21,27.9207,3.372
1967-11-22,28.9966,3.387
1967-11-23,32.3448,3.401
1967-11-24,8.6241,3.416
1967-11-25,15.531,3.431
1967-11-26,21.2,3.446
1967-11-27,0.0207,3.461
1967-11-28,0.1552,3.476
1967-11-29,26.5172,3.491
1967-11-30,1.5276,3.506
1967-12-01,0.2586,3.52
1967-12-02,11.4103,3.535
1967-12-03,18.2138,3.55
1967-12-04,2.8966,3.565
1967-12-05,0.6103,3.58
1967-12-06,2.2034,3.595
1967-12-07,0.731,3.61
1967-12-08,0.1414,3.625
1967-12-09,0.0,3.639
1967-12-10,0.1241,3.654
1967-12-11,1.5552,3.669
1967-12-12,13.2793,3.684
1967-12-13,1.3103,3.699
1967-12-14,9.9138,3.714
1967-12-15,19.3448,3.729
1967-12-16,1.1655,3.744
1967-12-17,19.0586,3.76
1967-12-18,32.5241,3.777
1967-12-19,2.8138,3.793
1967-12-20,2.4103,3.81
1967-12-21,0.4379,3.826
1967-12-22,0.2414,3.843
1967-12-23,0.2517,3.859
1967-12-24,0.0448,3.876
1967-12-25,0.0,3.893
1967-12-26,0.0,3.909
1967-12-27,0.4069,3.926
1967-12-28,4.8379,3.942
1967-12-29,7.2,3.959
1967-12-30,12.7207,3.975
1967-12-31,7.5724,3.992
1968-01-01,14.969,4.009
1968-01-02,0.2207,4.025
1968-01-03,2.0828,4.042
1968-01-04,0.0,4.058
1968-01-05,0.2448,4.075
1968-01-06,0.0,4.091
1968-01-07,0.0,4.108
1968-01-08,0.0,4.124
1968-01-09,0.2931,4.141
1968-01-10,0.5621,4.158
1968-01-11,5.6241,4.174
1968-01-12,0.0241,4.191
1968-01-13,0.0345,4.207
1968-01-14,0.3621,4.224
1968-01-15,0.0,4.24
1968-01-16,1.3414,4.257
1968-01-17,0.0,4.233
1968-01-18,0.3552,4.209
1968-01-19,11.5276,4.186
1968-01-20,6.6966,4.162
1968-01-21,0.869,4.138
1968-01-22,0.2276,4.114
1968-01-23,0.0,4.09
1968-01-24,3.3,4.067
1968-01-25,5.8414,4.043
1968-01-26,0.1517,4.019
1968-01-27,6.9414,3.995
1968-01-28,0.4724,3.971
1968-01-29,0.0552,3.948
1968-01-30,0.0966,3.924
1968-01-31,4.869,3.9
1968-02-01,8.8931,3.876
1968-02-02,8.6966,3.852
1968-02-03,0.4241,3.829
1968-02-04,0.0862,3.805
1968-02-05,6.9897,3.781
1968-02-06,5.2448,3.757
1968-02-07,11.7103,3.733
1968-02-08,9.669,3.71
1968-02-09,4.3724,3.686
1968-02-10,3.4724,3.662
1968-02-11,0.2966,3.638
1968-02-12,0.0138,3.615
1968-02-13,0.1586,3.591
1968-02-14,0.0,3.567
1968-02-15,0.0,3.543
1968-02-16,0.2138,3.519
1968-02-17,0.1897,3.47
1968-02-18,0.0552,3.42
1968-02-19,0.1828,3.371
1968-02-20,46.1483,3.321
1968-02-21,5.0276,3.271
1968-02-22,0.2966,3.222
1968-02-23,0.0,3.172
1968-02-24,0.6655,3.123
1968-02-25,12.5552,3.073
1968-02-26,36.5897,3.023
1968-02-27,3.2034,2.974
1968-02-28,1.2276,2.924
1968-02-29,1.6552,2.875
1968-03-01,5.1552,2.825
1968-03-02,0.5103,2.775
1968-03-03,12.9517,2.726
1968-03-04,9.2517,2.676
1968-03-05,1.0828,2.627
1968-03-06,0.0207,2.577
1968-03-07,0.2345,2.528
1968-03-08,0.2172,2.478
1968-03-09,0.5793,2.428
1968-03-10,0.3793,2.379
1968-03-11,2.8828,2.329
1968-03-12,1.5069,2.28
1968-03-13,1.0483,2.23
1968-03-14,1.069,2.18
1968-03-15,0.9793,2.131
1968-03-16,0.0,2.081
1968-03-17,0.0,2.046
1968-03-18,1.4483,2.012
1968-03-19,0.0,1.977
1968-03-20,0.0,1.942
1968-03-21,23.8724,1.907
1968-03-22,0.5724,1.873
1968-03-23,0.0,1.838
1968-03-24,0.169,1.803
1968-03-25,0.3448,1.768
1968-03-26,0.0,1.733
1968-03-27,1.6552,1.699
1968-03-28,25.3103,1.664
1968-03-29,20.6483,1.629
1968-03-30,12.7241,1.594
1968-03-31,16.2724,1.56
1968-04-01,1.2103,1.525
1968-04-02,1.769,1.49
1968-04-03,0.1414,1.455
1968-04-04,37.2621,1.42
1968-04-05,10.8724,1.386
1968-04-06,9.4724,1.351
1968-04-07,16.5931,1.316
1968-04-08,9.1448,1.281
1968-04-09,0.7931,1.247
1968-04-10,0.0345,1.212
1968-04-11,3.1724,1.177
1968-04-12,2.1,1.142
1968-04-13,0.431,1.107
1968-04-14,0.3448,1.073
1968-04-15,1.5138,1.038
1968-04-16,15.6897,1.003
1968-04-17,4.9069,0.98
1968-04-18,2.7862,0.956
1968-04-19,17.2172,0.933
1968-04-20,9.6828,0.91
1968-04-21,4.0586,0.886
1968-04-22,11.469,0.863
1968-04-23,2.3345,0.839
1968-04-24,1.2448,0.816
1968-04-25,16.0034,0.792
1968-04-26,1.9828,0.769
1968-04-27,3.1345,0.746
1968-04-28,3.0345,0.722
1968-04-29,0.431,0.699
1968-04-30,0.6586,0.675
1968-05-01,8.7069,0.652
1968-05-02,21.0,0.629
1968-05-03,40.1621,0.605
1968-05-04,40.969,0.582
1968-05-05,11.8655,0.558
1968-05-06,4.8034,0.535
1968-05-07,0.4,0.511
1968-05-08,1.0621,0.488
1968-05-09,5.4621,0.465
1968-05-10,0.9103,0.441
1968-05-11,3.4897,0.418
1968-05-12,8.7897,0.394
1968-05-13,10.5069,0.371
1968-05-14,1.1103,0.348
1968-05-15,2.2103,0.324
1968-05-16,4.8759,0.301
1968-05-17,15.6138,0.296
1968-05-18,19.1379,0.29
1968-05-19,25.8172,0.285
1968-05-20,11.831,0.28
1968-05-21,4.3862,0.274
1968-05-22,7.3,0.269
1968-05-23,34.1138,0.264
1968-05-24,18.9345,0.259
1968-05-25,12.1207,0.253
1968-05-26,14.1517,0.248
1968-05-27,12.6931,0.243
1968-05-28,12.4931,0.237
1968-05-29,8.131,0.232
1968-05-30,5.4138,0.227
1968-05-31,17.2828,0.222
1968-06-01,27.7103,0.216
1968-06-02,21.3241,0.211
1968-06-03,4.9034,0.206
1968-06-04,12.5276,0.201
1968-06-05,8.7414,0.195
1968-06-06,7.0828,0.19
1968-06-07,0.9828,0.185
1968-06-08,0.5828,0.179
1968-06-09,0.1069,0.174
1968-06-10,0.7172,0.169
1968-06-11,1.7862,0.164
1968-06-12,0.2552,0.158
1968-06-13,0.3793,0.153
1968-06-14,7.7241,0.148
1968-06-15,8.9724,0.142
1968-06-16,8.5759,0.137
1968-06-17,0.3207,0.141
1968-06-18,0.5,0.145
1968-06-19,4.3621,0.149
1968-06-20,12.6379,0.154
1968-06-21,9.9276,0.158
1968-06-22,36.2483,0.162
1968-06-23,18.231,0.166
1968-06-24,11.2621,0.17
1968-06-25,15.269,0.174
1968-06-26,14.0,0.178
1968-06-27,13.669,0.182
1968-06-28,10.5345,0.186
1968-06-29,12.2207,0.19
1968-06-30,10.8103,0.194
1968-07-01,5.1621,0.198
1968-07-02,0.4655,0.203
1968-07-03,1.0724,0.207
1968-07-04,0.531,0.211
1968-07-05,3.7,0.215
1968-07-06,2.6207,0.219
1968-07-07,1.269,0.223
1968-07-08,13.1966,0.227
1968-07-09,3.1483,0.231
1968-07-10,0.8241,0.235
1968-07-11,9.2828,0.239
1968-07-12,2.3966,0.243
1968-07-13,11.3276,0.247
1968-07-14,34.5655,0.252
1968-07-15,0.6828,0.256
1968-07-16,0.1483,0.26
1968-07-17,0.7276,0.275
1968-07-18,1.8138,0.29
1968-07-19,3.0586,0.305
1968-07-20,3.2103,0.319
1968-07-21,7.2483,0.334
1968-07-22,1.9,0.349
1968-07-23,3.9517,0.364
1968-07-24,3.1103,0.379
1968-07-25,12.4138,0.394
1968-07-26,12.6966,0.409
1968-07-27,4.4138,0.424
1968-07-28,4.7448,0.439
1968-07-29,0.3414,0.454
1968-07-30,7.5069,0.469
1968-07-31,8.131,0.484
1968-08-01,28.3724,0.499
1968-08-02,48.8586,0.514
1968-08-03,36.5586,0.529
1968-08-04,30.969,0.544
1968-08-05,6.369,0.558
1968-08-06,3.6966,0.573
1968-08-07,4.8621,0.588
1968-08-08,3.8897,0.603
1968-08-09,11.9931,0.618
1968-08-10,13.0793,0.633
1968-08-11,0.9517,0.648
1968-08-12,8.8103,0.663
1968-08-13,12.7,0.678
1968-08-14,8.7103,0.693
1968-08-15,0.2483,0.708
1968-08-16,0.1241,0.723
1968-08-17,0.1,0.746
1968-08-18,2.1034,0.77
1968-08-19,3.7345,0.794
1968-08-20,0.6517,0.817
1968-08-21,2.1345,0.841
1968-08-22,3.3655,0.864
1968-08-23,11.0586,0.888
1968-08-24,21.5897,0.912
1968-08-25,15.2517,0.935
1968-08-26,5.3828,0.959
1968-08-27,24.8241,0.982
1968-08-28,20.2241,1.006
1968-08-29,5.7517,1.03
1968-08-30,10.4207,1.053
1968-08-31,14.3172,1.077
1968-09-01,14.2517,1.1
1968-09-02,8.7586,1.124
1968-09-03,5.6034,1.148
1968-09-04,0.9103,1.171
1968-09-05,24.5138,1.195
1968-09-06,20.9621,1.218
1968-09-07,28.3069,1.242
1968-09-08,6.869,1.266
1968-09-09,1.5034,1.289
1968-09-10,0.2,1.313
1968-09-11,0.1724,1.336
1968-09-12,10.9897,1.36
1968-09-13,7.1276,1.384
1968-09-14,10.0276,1.407
1968-09-15,10.6828,1.431
1968-09-16,5.0655,1.454
1968-09-17,2.4034,1.482
1968-09-18,0.8103,1.51
1968-09-19,15.4207,1.539
1968-09-20,16.1414,1.567
1968-09-21,2.5448,1.595
1968-09-22,0.4552,1.623
1968-09-23,34.9103,1.651
1968-09-24,20.5,1.679
1968-09-25,3.1448,1.707
1968-09-26,1.6793,1.735
1968-09-27,2.2034,1.763
1968-09-28,3.269,1.791
1968-09-29,8.6207,1.819
1968-09-30,11.1931,1.847
1968-10-01,14.3862,1.875
1968-10-02,16.5207,1.903
1968-10-03,6.9621,1.931
1968-10-04,1.1828,1.959
1968-10-05,7.7793,1.987
1968-10-06,31.8207,2.015
1968-10-07,20.3483,2.043
1968-10-08,27.5345,2.071
1968-10-09,3.2517,2.099
1968-10-10,13.1345,2.127
1968-10-11,9.1448,2.155
1968-10-12,5.2483,2.183
1968-10-13,3.8552,2.211
1968-10-14,0.5517,2.239
1968-10-15,0.2828,2.267
1968-10-16,3.531,2.295
1968-10-17,4.1793,2.323
1968-10-18,1.8345,2.352
1968-10-19,3.2759,2.38
1968-10-20,2.0103,2.408
1968-10-21,13.2966,2.436
1968-10-22,17.4966,2.464
1968-10-23,11.4931,2.493
1968-10-24,16.0552,2.521
1968-10-25,20.2,2.549
1968-10-26,16.8724,2.577
1968-10-27,16.9517,2.606
1968-10-28,17.3759,2.634
1968-10-29,3.8069,2.662
1968-10-30,0.0241,2.69
1968-10-31,0.5655,2.718
1968-11-01,21.6276,2.747
1968-11-02,7.1034,2.775
1968-11-03,0.4966,2.803
1968-11-04,0.9448,2.831
1968-11-05,10.6655,2.86
1968-11-06,4.3793,2.888
1968-11-07,1.1207,2.916
1968-11-08,1.1103,2.944
1968-11-09,0.469,2.972
1968-11-10,3.4759,3.001
1968-11-11,6.8414,3.029
1968-11-12,16.2276,3.057
1968-11-13,34.8034,3.085
1968-11-14,26.9069,3.113
1968-11-15,30.0724,3.142
1968-11-16,17.1172,3.17
1968-11-17,29.631,3.194
1968-11-18,9.9793,3.218
1968-11-19,6.4793,3.243
1968-11-20,28.4379,3.267
1968-11-21,4.9655,3.291
1968-11-22,24.1276,3.316
1968-11-23,22.3448,3.34
1968-11-24,23.4345,3.364
1968-11-25,10.2517,3.388
1968-11-26,24.5862,3.413
1968-11-27,34.0483,3.437
1968-11-28,18.2,3.461
1968-11-29,10.7276,3.485
1968-11-30,4.6759,3.51
1968-12-01,8.169,3.534
1968-12-02,0.6379,3.558
1968-12-03,1.0483,3.583
1968-12-04,0.8034,3.607
1968-12-05,0.6172,3.631
1968-12-06,2.5069,3.655
1968-12-07,1.2828,3.68
1968-12-08,0.0276,3.704
1968-12-09,51.8931,3.728
1968-12-10,0.3069,3.753
1968-12-11,1.0276,3.777
1968-12-12,1.069,3.801
1968-12-13,0.0,3.825
1968-12-14,0.0,3.85
1968-12-15,0.731,3.874
1968-12-16,16.3621,3.898
1968-12-17,2.7724,3.909
1968-12-18,0.2552,3.919
1968-12-19,4.8379,3.93
1968-12-20,0.3828,3.941
1968-12-21,0.0621,3.951
1968-12-22,0.5862,3.962
1968-12-23,13.4552,3.972
1968-12-24,2.1379,3.983
1968-12-25,1.1276,3.993
1968-12-26,0.5862,4.004
1968-12-27,0.1448,4.015
1968-12-28,0.0,4.025
1968-12-29,0.0448,4.036
1968-12-30,2.9483,4.046
1968-12-31,0.5034,4.057
1969-01-01,0.4,4.068
1969-01-02,2.631,4.078
1969-01-03,9.9414,4.089
1969-01-04,13.9828,4.099
1969-01-05,21.0793,4.11
1969-01-06,3.2345,4.121
1969-01-07,0.5552,4.131
1969-01-08,8.8103,4.142
1969-01-09,0.369,4.152
1969-01-10,0.0,4.163
1969-01-11,0.1138,4.173
1969-01-12,0.0,4.184
1969-01-13,0.3172,4.195
1969-01-14,17.5034,4.205
1969-01-15,3.3586,4.216
1969-01-16,2.4586,4.226
1969-01-17,6.2483,4.204
1969-01-18,4.8483,4.182
1969-01-19,3.6517,4.16
1969-01-20,1.1621,4.138
1969-01-21,0.1069,4.116
1969-01-22,0.0,4.094
1969-01-23,0.0,4.072
1969-01-24,0.9517,4.05
1969-01-25,28.9241,4.027
1969-01-26,0.9448,4.005
1969-01-27,1.0034,3.983
1969-01-28,0.0,3.961
1969-01-29,0.0,3.939
1969-01-30,0.0,3.917
1969-01-31,0.0,3.895
1969-02-01,0.0,3.873
1969-02-02,1.6586,3.851
1969-02-03,7.8138,3.829
1969-02-04,6.9448,3.806
1969-02-05,1.5379,3.784
1969-02-06,23.7103,3.762
1969-02-07,0.4483,3.74
1969-02-08,0.6483,3.718
1969-02-09,0.0,3.696
1969-02-10,0.5793,3.674
1969-02-11,0.7276,3.652
1969-02-12,0.3138,3.63
1969-02-13,0.5,3.608
1969-02-14,1.731,3.585
1969-02-15,2.7276,3.563
1969-02-16,1.2724,3.541
1969-02-17,0.031,3.488
1969-02-18,0.0,3.435
1969-02-19,0.1483,3.381
1969-02-20,22.3172,3.328
1969-02-21,81.1138,3.275
1969-02-22,32.4966,3.222
1969-02-23,43.9931,3.168
1969-02-24,8.7,3.115
1969-02-25,9.431,3.062
1969-02-26,2.8172,3.008
1969-02-27,0.4966,2.955
1969-02-28,1.7621,2.902
1969-03-01,0.1828,2.848
1969-03-02,0.0,2.795
1969-03-03,1.6759,2.742
1969-03-04,7.8724,2.689
1969-03-05,3.5862,2.635
1969-03-06,4.0483,2.582
1969-03-07,5.5172,2.529
1969-03-08,0.1966,2.475
1969-03-09,0.0897,2.422
1969-03-10,0.5759,2.369
1969-03-11,3.0069,2.316
1969-03-12,6.0207,2.262
1969-03-13,0.2034,2.209
1969-03-14,14.8828,2.156
1969-03-15,1.3103,2.102
1969-03-16,0.3828,2.049
1969-03-17,0.3552,2.014
1969-03-18,11.2414,1.98
1969-03-19,17.0034,1.945
1969-03-20,4.9655,1.91
1969-03-21,1.0724,1.875
1969-03-22,1.1897,1.84
1969-03-23,0.3276,1.805
1969-03-24,6.3862,1.771
1969-03-25,20.7793,1.736
1969-03-26,14.9172,1.701
1969-03-27,4.7,1.666
1969-03-28,0.7966,1.631
1969-03-29,2.1483,1.596
1969-03-30,2.6414,1.562
1969-03-31,0.1034,1.527
1969-04-01,1.6241,1.492
1969-04-02,5.6172,1.457
1969-04-03,1.3069,1.422
1969-04-04,11.0897,1.387
1969-04-05,14.1345,1.353
1969-04-06,11.1793,1.318
1969-04-07,14.1931,1.283
1969-04-08,27.2138,1.248
1969-04-09,3.8517,1.213
1969-04-10,36.3483,1.178
1969-04-11,12.5552,1.144
1969-04-12,9.2448,1.109
1969-04-13,3.131,1.074
1969-04-14,0.3931,1.039
1969-04-15,0.2655,1.004
1969-04-16,0.2379,0.969
1969-04-17,0.8828,0.948
1969-04-18,10.1414,0.926
1969-04-19,3.8379,0.904
1969-04-20,39.8621,0.882
1969-04-21,32.6276,0.861
1969-04-22,17.2724,0.839
1969-04-23,0.5586,0.817
1969-04-24,3.1379,0.795
1969-04-25,0.2724,0.774
1969-04-26,4.9655,0.752
1969-04-27,1.1172,0.73
1969-04-28,1.1655,0.708
1969-04-29,1.5276,0.687
1969-04-30,12.0655,0.665
1969-05-01,19.6276,0.643
1969-05-02,1.7483,0.621
1969-05-03,0.0,0.6
1969-05-04,0.3276,0.578
1969-05-05,6.6241,0.556
1969-05-06,0.3966,0.534
1969-05-07,0.0,0.512
1969-05-08,0.0,0.491
1969-05-09,10.9552,0.469
1969-05-10,5.8862,0.447
1969-05-11,0.6448,0.425
1969-05-12,0.3759,0.404
1969-05-13,0.4103,0.382
1969-05-14,1.4655,0.36
1969-05-15,3.5034,0.338
1969-05-16,13.5207,0.317
1969-05-17,3.9759,0.311
1969-05-18,0.2724,0.305
1969-05-19,1.3034,0.299
1969-05-20,11.1966,0.294
1969-05-21,3.6448,0.288
1969-05-22,0.2,0.282
1969-05-23,10.8655,0.276
1969-05-24,2.9897,0.271
1969-05-25,11.0103,0.265
1969-05-26,2.0448,0.259
1969-05-27,0.331,0.253
1969-05-28,1.1034,0.248
1969-05-29,46.3483,0.242
1969-05-30,16.7483,0.236
1969-05-31,0.931,0.23
1969-06-01,1.1586,0.225
1969-06-02,2.6483,0.219
1969-06-03,1.5414,0.213
1969-06-04,0.1,0.208
1969-06-05,0.2414,0.202
1969-06-06,0.2793,0.196
1969-06-07,1.1759,0.19
1969-06-08,0.0931,0.185
1969-06-09,2.569,0.179
1969-06-10,0.1069,0.173
1969-06-11,0.1793,0.167
1969-06-12,25.5345,0.162
1969-06-13,24.431,0.156
1969-06-14,10.6379,0.15
1969-06-15,0.5034,0.144
1969-06-16,0.0,0.139
1969-06-17,0.3483,0.143
1969-06-18,0.1586,0.148
1969-06-19,0.0828,0.152
1969-06-20,0.1103,0.157
1969-06-21,0.0517,0.161
1969-06-22,13.8621,0.166
1969-06-23,7.3586,0.17
1969-06-24,9.6655,0.175
1969-06-25,31.7172,0.179
1969-06-26,1.1759,0.184
1969-06-27,1.5586,0.188
1969-06-28,26.2379,0.193
1969-06-29,41.3552,0.197
1969-06-30,2.069,0.202
1969-07-01,5.431,0.206
1969-07-02,1.1345,0.211
1969-07-03,8.3207,0.215
1969-07-04,14.4241,0.22
1969-07-05,6.4828,0.224
1969-07-06,3.1103,0.229
1969-07-07,15.6345,0.233
1969-07-08,22.4517,0.238
1969-07-09,4.5931,0.242
1969-07-10,2.1414,0.247
1969-07-11,0.3828,0.251
1969-07-12,15.2655,0.256
1969-07-13,7.1,0.26
1969-07-14,3.9793,0.265
1969-07-15,0.8552,0.269
1969-07-16,7.0379,0.274
1969-07-17,6.9655,0.29
1969-07-18,1.2,0.305
1969-07-19,9.2931,0.321
1969-07-20,1.6517,0.336
1969-07-21,11.2483,0.352
1969-07-22,10.1552,0.368
1969-07-23,7.7414,0.383
1969-07-24,4.6379,0.399
1969-07-25,9.4759,0.414
1969-07-26,10.1759,0.43
1969-07-27,18.8,0.446
1969-07-28,3.7517,0.461
1969-07-29,3.7103,0.477
1969-07-30,2.9621,0.492
1969-07-31,3.7793,0.508
1969-08-01,17.6414,0.524
1969-08-02,44.2069,0.539
1969-08-03,10.0034,0.555
1969-08-04,5.2966,0.57
1969-08-05,7.1517,0.586
1969-08-06,20.8621,0.602
1969-08-07,30.3793,0.617
1969-08-08,15.1931,0.633
1969-08-09,7.3069,0.648
1969-08-10,6.1552,0.664
1969-08-11,23.8517,0.679
1969-08-12,13.2345,0.695
1969-08-13,9.6586,0.711
1969-08-14,2.3241,0.726
1969-08-15,0.7759,0.742
1969-08-16,0.4069,0.757
1969-08-17,0.9103,0.778
1969-08-18,7.0517,0.799
1969-08-19,1.3103,0.82
1969-08-20,0.1103,0.84
1969-08-21,0.2069,0.861
1969-08-22,1.6621,0.882
1969-08-23,0.2621,0.902
1969-08-24,0.2828,0.923
1969-08-25,0.5172,0.944
1969-08-26,1.4241,0.964
1969-08-27,1.2207,0.985
1969-08-28,4.3862,1.006
1969-08-29,1.8759,1.026
1969-08-30,0.0,1.047
1969-08-31,0.2034,1.068
1969-09-01,1.6483,1.088
1969-09-02,20.8621,1.109
1969-09-03,3.8724,1.13
1969-09-04,6.9,1.15
1969-09-05,8.7552,1.171
1969-09-06,11.469,1.192
1969-09-07,1.8379,1.212
1969-09-08,2.6862,1.233
1969-09-09,10.6552,1.254
1969-09-10,22.531,1.275
