,P[mm/d],E[mm/d]
1957-11-25,0.0,5.53
1957-11-26,0.3,5.5633
1957-11-27,0.05,5.5961
1957-11-28,0.5,5.6286
1957-11-29,0.15,5.6606
1957-11-30,0.25,5.6923
1957-12-01,0.0,5.716
1957-12-02,0.0,5.7325
1957-12-03,0.0,5.7496
1957-12-04,0.0,5.7671
1957-12-05,0.15,5.7853
1957-12-06,0.0,5.804
1957-12-07,0.0,5.8232
1957-12-08,0.0,5.8429
1957-12-09,0.0,5.8632
1957-12-10,0.0,5.8841
1957-12-11,0.0,5.9055
1957-12-12,0.0,5.9274
1957-12-13,0.0,5.9499
1957-12-14,0.0,5.9729
1957-12-15,0.1,5.9965
1957-12-16,0.55,6.0206
1957-12-17,0.0,6.0453
1957-12-18,0.0,6.0705
1957-12-19,0.0,6.0962
1957-12-20,0.0,6.1225
1957-12-21,0.0,6.1493
1957-12-22,0.0,6.1767
1957-12-23,0.0,6.2046
1957-12-24,0.0,6.2331
1957-12-25,0.1,6.2621
1957-12-26,2.05,6.2916
1957-12-27,9.6,6.3217
1957-12-28,4.1,6.3524
1957-12-29,0.4,6.3835
1957-12-30,0.0,6.4153
1957-12-31,0.0,6.4475
1958-01-01,0.0,6.4742
1958-01-02,0.0,6.4935
1958-01-03,0.0,6.5106
1958-01-04,0.0,6.5254
1958-01-05,0.0,6.538
1958-01-06,0.0,6.5485
1958-01-07,0.0,6.5567
1958-01-08,0.0,6.5627
1958-01-09,0.0,6.5665
1958-01-10,0.0,6.568
1958-01-11,0.0,6.5674
1958-01-12,0.6,6.5645
1958-01-13,0.0,6.5595
1958-01-14,0.0,6.5522
1958-01-15,0.0,6.5427
1958-01-16,0.8,6.531
1958-01-17,0.1,6.5171
1958-01-18,0.0,6.501
1958-01-19,0.0,6.4826
1958-01-20,0.0,6.4621
1958-01-21,0.75,6.4393
1958-01-22,0.75,6.4143
1958-01-23,1.85,6.3872
1958-01-24,6.8,6.3578
1958-01-25,8.9,6.3261
1958-01-26,4.7,6.2923
1958-01-27,0.95,6.2563
1958-01-28,0.0,6.218
1958-01-29,1.0,6.1776
1958-01-30,0.0,6.1349
1958-01-31,0.0,6.09
1958-02-01,0.9,6.0408
1958-02-02,0.4,5.9888
1958-02-03,0.0,5.9369
1958-02-04,0.0,5.8849
1958-02-05,0.0,5.833
1958-02-06,0.0,5.781
1958-02-07,0.0,5.7291
1958-02-08,0.0,5.6771
1958-02-09,0.0,5.6252
1958-02-10,0.0,5.5733
1958-02-11,0.0,5.5214
1958-02-12,18.2,5.4695
1958-02-13,2.5,5.4176
1958-02-14,0.1,5.3657
1958-02-15,0.0,5.3138
1958-02-16,0.0,5.2619
1958-02-17,0.0,5.2101
1958-02-18,0.0,5.1582
1958-02-19,0.0,5.1064
1958-02-20,0.0,5.0545
1958-02-21,0.0,5.0027
1958-02-22,0.0,4.9509
1958-02-23,0.0,4.899
1958-02-24,0.0,4.8472
1958-02-25,0.0,4.7954
1958-02-26,0.0,4.7436
1958-02-27,0.0,4.6918
1958-02-28,0.0,4.64
1958-03-01,0.0,4.5924
1958-03-02,0.0,4.5488
1958-03-03,0.0,4.5049
1958-03-04,0.0,4.4606
1958-03-05,2.1,4.4161
1958-03-06,0.3,4.3712
1958-03-07,0.0,4.326
1958-03-08,0.0,4.2806
1958-03-09,0.0,4.2347
1958-03-10,0.6,4.1886
1958-03-11,1.95,4.1422
1958-03-12,0.3,4.0955
1958-03-13,0.0,4.0484
1958-03-14,0.0,4.001
1958-03-15,0.55,3.9534
1958-03-16,3.25,3.9054
1958-03-17,0.15,3.8571
1958-03-18,0.4,3.8084
1958-03-19,0.2,3.7595
1958-03-20,0.1,3.7103
1958-03-21,0.9,3.6607
1958-03-22,0.1,3.6109
1958-03-23,0.1,3.5607
1958-03-24,2.0,3.5102
1958-03-25,0.2,3.4594
1958-03-26,0.0,3.4083
1958-03-27,0.4,3.3568
1958-03-28,0.0,3.3051
1958-03-29,0.25,3.253
1958-03-30,0.2,3.2007
1958-03-31,0.0,3.148
1958-04-01,0.0,3.0979
1958-04-02,0.1,3.0507
1958-04-03,0.9,3.0039
1958-04-04,8.15,2.9573
1958-04-05,0.3,2.9111
1958-04-06,0.4,2.8652
1958-04-07,0.0,2.8197
1958-04-08,0.1,2.7745
1958-04-09,0.0,2.7295
1958-04-10,1.2,2.685
1958-04-11,0.0,2.6407
1958-04-12,2.5,2.5967
1958-04-13,0.1,2.5531
1958-04-14,0.2,2.5098
1958-04-15,1.35,2.4669
1958-04-16,8.9,2.4242
1958-04-17,2.55,2.3819
1958-04-18,0.4,2.3399
1958-04-19,0.0,2.2982
1958-04-20,0.0,2.2568
1958-04-21,0.0,2.2158
1958-04-22,0.0,2.1751
1958-04-23,0.0,2.1347
1958-04-24,1.35,2.0946
1958-04-25,11.95,2.0549
1958-04-26,15.7,2.0154
1958-04-27,0.35,1.9763
1958-04-28,3.0,1.9375
1958-04-29,3.85,1.8991
1958-04-30,1.05,1.861
1958-05-01,0.3,1.8273
1958-05-02,0.0,1.7982
1958-05-03,0.0,1.7694
1958-05-04,0.0,1.7411
1958-05-05,0.0,1.7131
1958-05-06,6.8,1.6854
1958-05-07,8.25,1.6582
1958-05-08,10.85,1.6313
1958-05-09,1.75,1.6048
1958-05-10,0.9,1.5786
1958-05-11,3.45,1.5528
1958-05-12,13.05,1.5274
1958-05-13,8.55,1.5024
1958-05-14,8.65,1.4777
1958-05-15,12.2,1.4534
1958-05-16,4.95,1.4295
1958-05-17,2.2,1.4059
1958-05-18,4.25,1.3827
1958-05-19,0.05,1.3599
1958-05-20,22.05,1.3375
1958-05-21,29.95,1.3154
1958-05-22,10.5,1.2937
1958-05-23,5.3,1.2724
1958-05-24,3.5,1.2514
1958-05-25,0.3,1.2308
1958-05-26,0.0,1.2106
1958-05-27,0.0,1.1908
1958-05-28,0.0,1.1713
1958-05-29,4.15,1.1522
1958-05-30,7.1,1.1335
1958-05-31,2.25,1.1151
1958-06-01,0.25,1.1008
1958-06-02,21.9,1.0905
1958-06-03,27.45,1.0804
1958-06-04,3.5,1.0707
1958-06-05,1.65,1.0612
1958-06-06,0.1,1.0519
1958-06-07,0.1,1.043
1958-06-08,0.0,1.0343
1958-06-09,0.0,1.0259
1958-06-10,0.1,1.0177
1958-06-11,0.35,1.0098
1958-06-12,0.5,1.0022
1958-06-13,0.0,0.9949
1958-06-14,0.0,0.9878
1958-06-15,0.0,0.9811
1958-06-16,0.1,0.9745
1958-06-17,9.75,0.9683
1958-06-18,2.85,0.9623
1958-06-19,5.55,0.9566
1958-06-20,2.5,0.9512
1958-06-21,3.35,0.9461
1958-06-22,0.4,0.9412
1958-06-23,0.0,0.9366
1958-06-24,0.1,0.9322
1958-06-25,2.3,0.9282
1958-06-26,4.05,0.9244
1958-06-27,2.3,0.9208
1958-06-28,1.2,0.9176
1958-06-29,10.5,0.9146
1958-06-30,16.15,0.9119
1958-07-01,21.15,0.9112
1958-07-02,15.9,0.9129
1958-07-03,1.7,0.9156
1958-07-04,19.3,0.9193
1958-07-05,14.2,0.9238
1958-07-06,4.55,0.9293
1958-07-07,2.0,0.9358
1958-07-08,2.4,0.9432
1958-07-09,2.3,0.9515
1958-07-10,0.35,0.9607
1958-07-11,12.05,0.9709
1958-07-12,9.65,0.982
1958-07-13,12.35,0.9941
1958-07-14,7.7,1.0071
1958-07-15,1.65,1.021
1958-07-16,3.95,1.0358
1958-07-17,10.75,1.0516
1958-07-18,12.3,1.0684
1958-07-19,0.25,1.0861
1958-07-20,0.15,1.1047
1958-07-21,28.0,1.1242
1958-07-22,17.15,1.1447
1958-07-23,5.3,1.1661
1958-07-24,19.1,1.1885
1958-07-25,8.4,1.2117
1958-07-26,17.8,1.236
1958-07-27,19.95,1.2611
1958-07-28,5.9,1.2872
1958-07-29,8.0,1.3143
1958-07-30,5.4,1.3422
1958-07-31,0.4,1.3711
1958-08-01,0.85,1.4021
1958-08-02,0.3,1.4341
1958-08-03,30.5,1.4655
1958-08-04,9.6,1.4963
1958-08-05,0.45,1.5265
1958-08-06,0.0,1.5562
1958-08-07,0.1,1.5852
1958-08-08,0.05,1.6137
1958-08-09,2.0,1.6416
1958-08-10,5.45,1.6689
1958-08-11,7.85,1.6956
1958-08-12,0.35,1.7218
1958-08-13,0.0,1.7473
1958-08-14,5.35,1.7723
1958-08-15,7.45,1.7967
1958-08-16,3.35,1.8205
1958-08-17,0.1,1.8437
1958-08-18,0.0,1.8663
1958-08-19,0.1,1.8883
1958-08-20,4.55,1.9098
1958-08-21,5.25,1.9307
1958-08-22,2.1,1.9509
1958-08-23,1.65,1.9706
1958-08-24,11.65,1.9898
1958-08-25,0.2,2.0083
1958-08-26,1.0,2.0262
1958-08-27,0.0,2.0436
1958-08-28,0.0,2.0604
1958-08-29,1.0,2.0765
1958-08-30,4.0,2.0921
1958-08-31,12.35,2.1072
1958-09-01,0.65,2.1247
1958-09-02,0.3,2.1456
1958-09-03,0.0,2.1672
1958-09-04,0.2,2.1894
1958-09-05,0.2,2.2123
1958-09-06,3.35,2.2359
1958-09-07,11.15,2.2601
1958-09-08,12.0,2.2849
1958-09-09,0.7,2.3104
1958-09-10,0.7,2.3366
1958-09-11,0.1,2.3634
1958-09-12,2.5,2.3908
1958-09-13,1.55,2.4189
1958-09-14,3.45,2.4477
1958-09-15,7.95,2.4771
1958-09-16,0.4,2.5072
1958-09-17,0.0,2.538
1958-09-18,1.25,2.5693
1958-09-19,0.3,2.6014
1958-09-20,0.8,2.6341
1958-09-21,8.2,2.6674
1958-09-22,12.05,2.7014
1958-09-23,2.6,2.7361
1958-09-24,1.3,2.7714
1958-09-25,0.2,2.8074
1958-09-26,0.0,2.844
1958-09-27,0.1,2.8813
1958-09-28,3.5,2.9192
1958-09-29,3.95,2.9578
1958-09-30,1.25,2.997
1958-10-01,0.95,3.0349
1958-10-02,10.05,3.0714
1958-10-03,9.15,3.1086
1958-10-04,7.3,3.1465
1958-10-05,2.1,3.185
1958-10-06,0.5,3.2241
1958-10-07,0.0,3.2639
1958-10-08,1.5,3.3044
1958-10-09,0.05,3.3455
1958-10-10,1.75,3.3873
1958-10-11,1.15,3.4297
1958-10-12,8.4,3.4728
1958-10-13,6.55,3.5165
1958-10-14,2.65,3.5609
1958-10-15,1.15,3.606
1958-10-16,1.85,3.6517
1958-10-17,0.3,3.698
1958-10-18,0.0,3.745
1958-10-19,0.0,3.7927
1958-10-20,0.0,3.841
1958-10-21,0.0,3.89
1958-10-22,0.0,3.9396
1958-10-23,0.0,3.9899
1958-10-24,0.0,4.0408
1958-10-25,1.85,4.0924
1958-10-26,0.85,4.1446
1958-10-27,2.0,4.1975
1958-10-28,2.85,4.2511
1958-10-29,0.5,4.3053
1958-10-30,0.0,4.3601
1958-10-31,0.0,4.4157
1958-11-01,0.1,4.4672
1958-11-02,6.4,4.5143
1958-11-03,3.25,4.5612
1958-11-04,0.5,4.6079
1958-11-05,2.45,4.6544
1958-11-06,1.25,4.7008
1958-11-07,7.65,4.747
1958-11-08,0.45,4.7929
1958-11-09,1.55,4.8387
1958-11-10,5.2,4.8843
1958-11-11,3.65,4.9298
1958-11-12,0.0,4.975
1958-11-13,0.0,5.0201
1958-11-14,0.0,5.065
1958-11-15,0.0,5.1097
1958-11-16,0.1,5.1542
1958-11-17,1.7,5.1985
1958-11-18,3.3,5.2427
1958-11-19,1.6,5.2866
1958-11-20,0.0,5.3304
1958-11-21,0.0,5.374
1958-11-22,0.0,5.4174
1958-11-23,0.0,5.4607
1958-11-24,0.45,5.5037
1958-11-25,2.0,5.5466
1958-11-26,1.35,5.5893
1958-11-27,0.3,5.6318
1958-11-28,0.0,5.6741
1958-11-29,0.0,5.7163
1958-11-30,0.0,5.7582
1958-12-01,0.0,5.7931
1958-12-02,0.2,5.8205
1958-12-03,0.1,5.8472
1958-12-04,0.0,5.8734
1958-12-05,0.0,5.8988
1958-12-06,0.0,5.9236
1958-12-07,6.5,5.9478
1958-12-08,0.0,5.9713
1958-12-09,0.0,5.9942
1958-12-10,0.0,6.0164
1958-12-11,0.0,6.0379
1958-12-12,2.45,6.0588
1958-12-13,0.3,6.0791
1958-12-14,0.05,6.0987
1958-12-15,0.0,6.1176
1958-12-16,0.0,6.1359
1958-12-17,0.0,6.1536
1958-12-18,0.0,6.1706
1958-12-19,0.0,6.1869
1958-12-20,2.85,6.2026
1958-12-21,4.2,6.2176
1958-12-22,0.9,6.232
1958-12-23,0.2,6.2457
1958-12-24,0.0,6.2588
1958-12-25,0.0,6.2712
1958-12-26,0.1,6.283
1958-12-27,0.5,6.2941
1958-12-28,0.1,6.3046
1958-12-29,0.6,6.3144
1958-12-30,0.25,6.3235
1958-12-31,0.0,6.3321
1959-01-01,0.0,6.3357
1959-01-02,1.55,6.3344
1959-01-03,1.2,6.3321
1959-01-04,0.7,6.3289
1959-01-05,0.0,6.3248
1959-01-06,0.0,6.3197
1959-01-07,0.0,6.3137
1959-01-08,0.0,6.3067
1959-01-09,0.0,6.2988
1959-01-10,0.1,6.2899
1959-01-11,0.0,6.2801
1959-01-12,0.0,6.2694
1959-01-13,0.0,6.2577
1959-01-14,0.0,6.2451
1959-01-15,0.1,6.2316
1959-01-16,5.4,6.2171
1959-01-17,0.3,6.2017
1959-01-18,3.7,6.1853
1959-01-19,0.0,6.168
1959-01-20,0.0,6.1498
1959-01-21,0.1,6.1306
1959-01-22,0.0,6.1105
1959-01-23,0.0,6.0894
1959-01-24,0.7,6.0674
1959-01-25,0.0,6.0445
1959-01-26,0.0,6.0206
1959-01-27,0.0,5.9958
1959-01-28,0.1,5.9701
1959-01-29,0.0,5.9434
1959-01-30,0.2,5.9157
1959-01-31,1.4,5.8872
1959-02-01,0.05,5.8543
1959-02-02,0.0,5.8174
1959-02-03,0.0,5.7801
1959-02-04,0.25,5.7424
1959-02-05,0.6,5.7043
1959-02-06,0.1,5.6658
1959-02-07,0.25,5.6269
1959-02-08,4.65,5.5876
1959-02-09,1.9,5.548
1959-02-10,0.4,5.5079
1959-02-11,0.2,5.4674
1959-02-12,1.4,5.4266
1959-02-13,0.0,5.3853
1959-02-14,0.0,5.3437
1959-02-15,0.0,5.3016
1959-02-16,0.0,5.2592
1959-02-17,0.0,5.2163
1959-02-18,0.0,5.1731
1959-02-19,0.0,5.1294
1959-02-20,0.0,5.0854
1959-02-21,0.0,5.041
1959-02-22,0.0,4.9962
1959-02-23,0.45,4.9509
1959-02-24,0.95,4.9053
1959-02-25,0.0,4.8593
1959-02-26,0.1,4.8129
1959-02-27,0.25,4.7661
1959-02-28,0.4,4.7189
1959-03-01,0.25,4.6754
1959-03-02,0.0,4.6355
1959-03-03,0.0,4.5949
1959-03-04,0.0,4.5535
1959-03-05,0.5,4.5114
1959-03-06,0.0,4.4687
1959-03-07,0.0,4.4252
1959-03-08,0.0,4.381
1959-03-09,0.0,4.3361
1959-03-10,0.1,4.2904
1959-03-11,0.2,4.2441
1959-03-12,2.45,4.1971
1959-03-13,0.2,4.1493
1959-03-14,0.1,4.1008
1959-03-15,3.85,4.0517
1959-03-16,0.65,4.0018
1959-03-17,0.0,3.9512
1959-03-18,0.45,3.8998
1959-03-19,3.0,3.8478
1959-03-20,1.75,3.7951
1959-03-21,0.0,3.7416
1959-03-22,0.0,3.6875
1959-03-23,0.15,3.6326
1959-03-24,1.45,3.577
1959-03-25,0.0,3.5207
1959-03-26,0.0,3.4637
1959-03-27,0.95,3.406
1959-03-28,2.7,3.3475
1959-03-29,0.5,3.2884
1959-03-30,0.0,3.2285
1959-03-31,0.3,3.1679
1959-04-01,0.9,3.1101
1959-04-02,0.2,3.0559
1959-04-03,2.75,3.0023
1959-04-04,0.35,2.9495
1959-04-05,0.0,2.8974
1959-04-06,0.25,2.846
1959-04-07,0.0,2.7953
1959-04-08,0.0,2.7453
1959-04-09,0.1,2.6959
1959-04-10,11.1,2.6473
1959-04-11,6.6,2.5994
1959-04-12,9.25,2.5522
1959-04-13,1.35,2.5057
1959-04-14,0.65,2.4599
1959-04-15,0.0,2.4147
1959-04-16,0.35,2.3703
1959-04-17,0.0,2.3266
1959-04-18,0.1,2.2836
1959-04-19,1.1,2.2413
1959-04-20,6.3,2.1996
1959-04-21,1.9,2.1587
1959-04-22,1.05,2.1185
1959-04-23,2.55,2.079
1959-04-24,0.0,2.0401
1959-04-25,0.45,2.002
1959-04-26,1.8,1.9646
1959-04-27,3.05,1.9279
1959-04-28,2.9,1.8919
1959-04-29,0.0,1.8565
1959-04-30,1.55,1.8219
1959-05-01,0.0,1.792
1959-05-02,3.4,1.7664
1959-05-03,11.5,1.7411
1959-05-04,0.0,1.716
1959-05-05,0.0,1.6912
1959-05-06,0.35,1.6666
1959-05-07,0.0,1.6423
1959-05-08,0.1,1.6182
1959-05-09,10.85,1.5943
1959-05-10,1.25,1.5706
1959-05-11,2.15,1.5472
1959-05-12,0.55,1.5241
1959-05-13,0.0,1.5012
1959-05-14,0.85,1.4785
1959-05-15,2.4,1.456
1959-05-16,12.75,1.4338
1959-05-17,5.9,1.4119
1959-05-18,3.2,1.3902
1959-05-19,0.55,1.3687
1959-05-20,0.1,1.3474
1959-05-21,0.1,1.3264
1959-05-22,0.1,1.3056
1959-05-23,0.0,1.2851
1959-05-24,0.0,1.2648
1959-05-25,0.0,1.2448
1959-05-26,2.95,1.225
1959-05-27,2.4,1.2054
1959-05-28,1.3,1.1861
1959-05-29,0.7,1.167
1959-05-30,0.45,1.1481
1959-05-31,7.8,1.1295
1959-06-01,15.15,1.1147
1959-06-02,4.05,1.104
1959-06-03,1.45,1.0936
1959-06-04,3.4,1.0837
1959-06-05,16.95,1.0742
1959-06-06,5.1,1.0651
1959-06-07,3.85,1.0564
1959-06-08,0.3,1.0482
1959-06-09,0.1,1.0403
1959-06-10,0.4,1.0329
1959-06-11,0.0,1.0259
1959-06-12,0.1,1.0194
1959-06-13,1.55,1.0132
1959-06-14,1.05,1.0075
1959-06-15,2.85,1.0022
1959-06-16,23.3,0.9973
1959-06-17,9.3,0.9929
1959-06-18,3.05,0.9888
1959-06-19,13.35,0.9852
1959-06-20,8.4,0.982
1959-06-21,5.15,0.9792
1959-06-22,3.95,0.9769
1959-06-23,4.4,0.975
1959-06-24,0.1,0.9735
1959-06-25,0.3,0.9724
1959-06-26,2.15,0.9717
1959-06-27,3.45,0.9714
1959-06-28,0.3,0.9716
1959-06-29,0.0,0.9722
1959-06-30,0.95,0.9732
1959-07-01,5.75,0.976
1959-07-02,3.15,0.9808
1959-07-03,0.0,0.9864
1959-07-04,0.0,0.9929
1959-07-05,0.0,1.0001
1959-07-06,0.0,1.0082
1959-07-07,0.0,1.0171
1959-07-08,0.5,1.0268
1959-07-09,8.35,1.0373
1959-07-10,5.2,1.0486
1959-07-11,2.65,1.0607
1959-07-12,1.3,1.0737
1959-07-13,0.0,1.0874
1959-07-14,0.0,1.102
1959-07-15,0.0,1.1174
1959-07-16,0.7,1.1336
1959-07-17,8.35,1.1506
1959-07-18,0.55,1.1684
1959-07-19,11.85,1.1871
1959-07-20,9.25,1.2065
1959-07-21,1.25,1.2268
1959-07-22,2.35,1.2479
1959-07-23,1.5,1.2698
1959-07-24,17.3,1.2925
1959-07-25,1.45,1.316
1959-07-26,0.1,1.3404
1959-07-27,2.3,1.3655
1959-07-28,2.6,1.3915
1959-07-29,0.5,1.4183
1959-07-30,13.8,1.4459
1959-07-31,9.65,1.4743
1959-08-01,8.8,1.5049
1959-08-02,4.15,1.5367
1959-08-03,8.75,1.5679
1959-08-04,2.95,1.5985
1959-08-05,12.55,1.6285
1959-08-06,6.0,1.6578
1959-08-07,3.95,1.6865
1959-08-08,19.3,1.7146
1959-08-09,1.85,1.7421
1959-08-10,22.15,1.7689
1959-08-11,4.15,1.7952
1959-08-12,0.05,1.8208
1959-08-13,0.0,1.8457
1959-08-14,0.0,1.8701
1959-08-15,0.0,1.8938
1959-08-16,0.1,1.9169
1959-08-17,3.85,1.9394
1959-08-18,21.65,1.9613
1959-08-19,6.45,1.9825
1959-08-20,0.65,2.0031
1959-08-21,0.7,2.0231
1959-08-22,0.0,2.0425
1959-08-23,0.0,2.0612
1959-08-24,0.1,2.0794
1959-08-25,0.0,2.0969
1959-08-26,0.0,2.1138
1959-08-27,0.0,2.13
1959-08-28,0.45,2.1456
1959-08-29,6.45,2.1606
1959-08-30,0.45,2.175
1959-08-31,0.0,2.1888
1959-09-01,0.0,2.2037
1959-09-02,0.0,2.2208
1959-09-03,1.95,2.239
1959-09-04,2.0,2.2583
1959-09-05,0.15,2.2787
1959-09-06,0.05,2.3002
1959-09-07,0.0,2.3228
1959-09-08,0.45,2.3464
1959-09-09,0.3,2.3711
1959-09-10,9.9,2.397
1959-09-11,9.6,2.4239
1959-09-12,17.95,2.4519
1959-09-13,4.4,2.4809
1959-09-14,2.5,2.5111
1959-09-15,8.1,2.5424
1959-09-16,17.1,2.5747
1959-09-17,11.05,2.6081
1959-09-18,0.35,2.6426
1959-09-19,0.75,2.6782
1959-09-20,0.1,2.7149
1959-09-21,0.1,2.7527
1959-09-22,1.1,2.7915
1959-09-23,1.25,2.8314
1959-09-24,0.2,2.8725
1959-09-25,3.0,2.9146
1959-09-26,0.95,2.9578
1959-09-27,0.1,3.0021
1959-09-28,0.25,3.0474
1959-09-29,2.95,3.0939
1959-09-30,5.65,3.1414
1959-10-01,1.3,3.1869
1959-10-02,0.1,3.2295
1959-10-03,2.25,3.272
1959-10-04,4.1,3.3143
1959-10-05,19.55,3.3566
1959-10-06,14.05,3.3986
1959-10-07,1.15,3.4406
1959-10-08,0.75,3.4823
1959-10-09,2.2,3.524
1959-10-10,3.25,3.5655
1959-10-11,0.1,3.6069
1959-10-12,0.1,3.6481
1959-10-13,0.0,3.6892
1959-10-14,0.0,3.7302
1959-10-15,0.05,3.771
1959-10-16,0.8,3.8117
1959-10-17,0.75,3.8522
1959-10-18,0.0,3.8926
1959-10-19,0.0,3.9329
1959-10-20,0.0,3.973
1959-10-21,7.85,4.013
1959-10-22,2.75,4.0528
1959-10-23,1.95,4.0926
1959-10-24,0.6,4.1321
1959-10-25,4.8,4.1716
1959-10-26,6.5,4.2109
1959-10-27,0.15,4.25
1959-10-28,0.35,4.289
1959-10-29,0.3,4.3279
1959-10-30,0.0,4.3667
1959-10-31,1.6,4.4053
1959-11-01,21.65,4.4412
1959-11-02,2.35,4.4745
1959-11-03,0.75,4.5076
1959-11-04,0.35,4.5407
1959-11-05,0.1,4.5737
1959-11-06,0.4,4.6065
1959-11-07,0.0,4.6393
1959-11-08,0.0,4.672
1959-11-09,0.3,4.7045
1959-11-10,0.4,4.737
1959-11-11,1.4,4.7693
1959-11-12,0.0,4.8016
1959-11-13,0.1,4.8337
1959-11-14,0.0,4.8658
1959-11-15,0.1,4.8977
1959-11-16,0.3,4.9295
1959-11-17,0.2,4.9613
1959-11-18,3.9,4.9929
1959-11-19,3.55,5.0244
1959-11-20,20.45,5.0558
1959-11-21,0.7,5.0872
1959-11-22,0.95,5.1184
1959-11-23,0.0,5.1495
1959-11-24,0.0,5.1805
1959-11-25,1.3,5.2114
1959-11-26,7.9,5.2422
1959-11-27,6.25,5.2729
1959-11-28,0.0,5.3035
1959-11-29,0.0,5.334
1959-11-30,0.0,5.3644
1959-12-01,0.0,5.3894
1959-12-02,7.55,5.409
1959-12-03,1.05,5.4284
1959-12-04,0.2,5.4476
1959-12-05,0.0,5.4667
1959-12-06,0.0,5.4855
1959-12-07,0.5,5.5043
1959-12-08,0.0,5.5228
1959-12-09,0.0,5.5412
1959-12-10,0.0,5.5594
1959-12-11,0.55,5.5775
1959-12-12,2.0,5.5953
1959-12-13,0.45,5.613
1959-12-14,1.5,5.6306
1959-12-15,0.3,5.648
1959-12-16,1.5,5.6652
1959-12-17,0.3,5.6822
1959-12-18,0.0,5.6991
1959-12-19,0.0,5.7158
1959-12-20,0.0,5.7323
1959-12-21,0.0,5.7486
1959-12-22,0.25,5.7648
1959-12-23,0.0,5.7809
1959-12-24,0.0,5.7967
1959-12-25,0.0,5.8124
1959-12-26,0.0,5.8279
1959-12-27,0.3,5.8433
1959-12-28,0.6,5.8585
1959-12-29,10.15,5.8735
1959-12-30,13.25,5.8883
1959-12-31,7.85,5.903
1960-01-01,4.1,5.9115
1960-01-02,1.05,5.9135
1960-01-03,0.0,5.9151
1960-01-04,0.0,5.9161
1960-01-05,1.75,5.9165
1960-01-06,1.8,5.9165
1960-01-07,16.1,5.9158
1960-01-08,0.7,5.9147
1960-01-09,1.65,5.913
1960-01-10,0.1,5.9108
1960-01-11,0.0,5.9081
1960-01-12,0.0,5.9048
1960-01-13,0.1,5.901
1960-01-14,0.45,5.8966
1960-01-15,0.0,5.8918
1960-01-16,0.0,5.8864
1960-01-17,0.0,5.8804
1960-01-18,0.0,5.8739
1960-01-19,0.0,5.8669
1960-01-20,0.0,5.8594
1960-01-21,0.0,5.8513
1960-01-22,1.45,5.8427
1960-01-23,0.2,5.8335
1960-01-24,1.55,5.8238
1960-01-25,0.55,5.8136
1960-01-26,0.0,5.8029
1960-01-27,0.2,5.7916
1960-01-28,0.0,5.7798
1960-01-29,0.0,5.7674
1960-01-30,0.0,5.7545
1960-01-31,0.0,5.7411
1960-02-01,0.0,5.7249
1960-02-02,0.0,5.7051
1960-02-03,0.0,5.6836
1960-02-04,0.0,5.6605
1960-02-05,0.0,5.6356
1960-02-06,0.0,5.609
1960-02-07,0.0,5.5808
1960-02-08,0.1,5.5508
1960-02-09,0.3,5.5192
1960-02-10,0.1,5.4858
1960-02-11,0.0,5.4508
1960-02-12,0.05,5.414
1960-02-13,0.0,5.3755
1960-02-14,0.0,5.3354
1960-02-15,0.0,5.2936
1960-02-16,0.0,5.25
1960-02-17,0.0,5.2048
1960-02-18,0.3,5.1578
1960-02-19,5.95,5.1092
1960-02-20,0.8,5.0589
1960-02-21,0.0,5.0068
1960-02-22,0.0,4.9531
1960-02-23,0.0,4.8977
1960-02-24,0.6,4.8406
1960-02-25,0.3,4.7817
1960-02-26,0.2,4.7212
1960-02-27,0.5,4.659
1960-02-28,0.65,4.5951
1960-02-29,4.75,4.5295
1960-03-01,2.65,4.4676
1960-03-02,0.45,4.4108
1960-03-03,0.15,4.3544
1960-03-04,0.5,4.2984
1960-03-05,0.1,4.2426
1960-03-06,0.1,4.1873
1960-03-07,2.2,4.1322
1960-03-08,0.3,4.0775
1960-03-09,0.0,4.0232
1960-03-10,0.0,3.9692
1960-03-11,0.0,3.9156
1960-03-12,0.0,3.8623
1960-03-13,0.0,3.8093
1960-03-14,3.25,3.7567
1960-03-15,3.2,3.7045
1960-03-16,0.25,3.6526
1960-03-17,0.1,3.601
1960-03-18,1.3,3.5498
1960-03-19,1.25,3.499
1960-03-20,0.0,3.4485
1960-03-21,0.0,3.3983
1960-03-22,11.25,3.3485
1960-03-23,1.8,3.299
1960-03-24,0.65,3.2499
1960-03-25,0.0,3.2011
1960-03-26,23.2,3.1527
1960-03-27,35.1,3.1046
1960-03-28,2.65,3.0568
1960-03-29,4.7,3.0095
1960-03-30,0.15,2.9624
1960-03-31,0.0,2.9157
1960-04-01,0.0,2.8718
1960-04-02,1.1,2.8306
1960-04-03,0.25,2.7896
1960-04-04,0.4,2.7488
1960-04-05,25.9,2.7081
1960-04-06,11.45,2.6677
1960-04-07,0.75,2.6274
1960-04-08,0.0,2.5873
1960-04-09,1.85,2.5475
1960-04-10,0.1,2.5078
1960-04-11,0.0,2.4683
1960-04-12,2.45,2.429
1960-04-13,0.9,2.3899
1960-04-14,0.35,2.3509
1960-04-15,0.1,2.3122
1960-04-16,0.2,2.2736
1960-04-17,0.0,2.2353
1960-04-18,0.0,2.1971
1960-04-19,0.3,2.1591
1960-04-20,0.2,2.1213
1960-04-21,0.0,2.0838
